id,degree,degree_w,betweenness,closeness,pagerank,katz,eigenvector,clustering,label,year,language,topic_id,label_thema,nb_auteurs
69825517c835c41957e0178e,4,8,9.563970460458583e-05,0.061033587175740533,0.00027053235306264897,0.014496869026945918,1.3873363226849713e-07,0.03426332083678375,THE INCREASED FEMORAL NECK ANTEVERSION IN MEDIEVAL CEMETERY OF PECENJEVCE. AETIOLOGY AND DIFFERENTIAL DIAGNOSIS IN ARCHA,2014.0,anglais,1,bioarcheologie_medecine,5.0
69825516c835c41957dfb35f,1,1,0.0,0.04126645638833018,8.210601949785407e-05,0.014206891854695928,5.010492199805552e-12,0.0,Affranchis,1985.0,français,unknown,unknown,3.0
69825516c835c41957dfe46d,8,8,0.0,0.05305403471741227,0.0002668960350307034,0.014879085938334159,1.4781057012568121e-08,0.021739130434782605,Land and People in Medieval Lincolnshire,1987.0,anglais,8,histoire_sociale_economique,2.0
69825516c835c41957dfac1a,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,"Mutations religieuses et dynamiques territoriales dans la civitas des Bituriges Cubes, de la seconde moitié du IIIe sièc",2022.0,français,unknown,unknown,2.0
69825516c835c41957dfa8ff,3,5,4.464972203762043e-08,0.0006338474540460595,0.0002827403481429833,0.01438638757863776,9.721092624983783e-17,0.033293297733996474,Digitalising medieval accounting research: Andrea Barbarigo’s Venetian Cash Account 1430–1434,2025.0,anglais,3,litterature_philologie_arts_du_verbe,5.0
69825517c835c41957dffc96,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,The Endorsement Practices of Early Medieval England,2020.0,anglais,chapitre_4,chap_culture de l'écrit et littérature,2.0
69825516c835c41957dfa140,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Medieval Chronicles - Foreword,2023.0,anglais,3,litterature_philologie_arts_du_verbe,2.0
69825517c835c41957e01321,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Islam and Its Discontents: An Interview with Frank Berberich,2002.0,anglais,5,mediterranee_islam_judaisme_iberie,2.0
69825516c835c41957dfce47,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,"The thyroid gland in ""Anathomia Mundini"" and in the ""Commentaria"" of Berengarius",2002.0,anglais,1,bioarcheologie_medecine,2.0
69825516c835c41957dfc383,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,The fate of medical knowledge and the neurosciences during the time of Genghis Khan and the Mongolian Empire,2007.0,anglais,7,europe_orientale_russie_asie_medievales,8.0
69825517c835c41957e0168e,10,14,2.0092374916929195e-08,0.0052596910304371055,0.00028748761262603726,0.015098098316535719,9.006061291478871e-09,0.02717779243343504,Droits de l'Antiquité,1997.0,français,unknown,unknown,4.0
69825517c835c41957dff686,5,9,0.0004318521115478648,0.060858338885672145,0.0003226047565342422,0.014579707164844703,3.3018826018849057e-09,0.028475432760876246,Birch bark tar in early Medieval England - Continuity of tradition or technological revival?,2020.0,anglais,14,histoire_environnementale_paleoclimat,9.0
69825516c835c41957dfb7e6,1,1,0.0,0.00021128248468201986,0.00032594189879639826,0.014201266743439212,2.6701713648024126e-23,0.0,DNA profiling of Hungarian King Béla III and other skeletal remains originating from the Royal Basilica of Székesfehé,2019.0,anglais,1,bioarcheologie_medecine,7.0
69825516c835c41957dfe467,2,2,0.0004318521115478648,0.0500701670552209,0.00022749177509401127,0.014293309172355082,9.495141592422553e-11,0.0,Medieval Settlement: Continuity and Change,1978.0,anglais,13,archeologie_medievale,2.0
69825516c835c41957dfacc2,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Index géographique,1987.0,français,unknown,unknown,2.0
69825516c835c41957dfd53a,1,1,0.0,0.00021128248468201986,0.00032594189879639826,0.014201266743439212,2.6701713648024126e-23,0.0,Introduction,2004.0,français,unknown,unknown,4.0
69825517c835c41957e013fe,1,1,0.0,0.00021128248468201986,0.00032594189879639826,0.014201266743439212,2.6701713648024126e-23,0.0,Frequency analysis of the △32ccr5 HIV resistance allele in a medieval Plague mass grave,2005.0,anglais,1,bioarcheologie_medecine,3.0
69825516c835c41957dfe1e3,11,13,5.7603136598120914e-05,0.06037824680724896,0.0003847769979158792,0.015192033466265792,4.105735353267337e-09,0.020924308279842922,‘Placita’ and the settlement of disputes in later Merovingian Francia,1986.0,anglais,chapitre_2,"chap_droit, histoire institutionnelle et pouvoir",2.0
69825517c835c41957e015b8,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Römische Tradition und Barbarenherrschaft am Ende der Spätantike,2010.0,allemand,unknown,unknown,2.0
69825517c835c41957e004ad,3,6,0.0,0.0006338474540460595,0.00032594189879639826,0.01438638757863776,9.023097835965894e-17,0.043478260869565216,"An archaeological interpretative survey of the old castle, Scotney, Lamberhurst. Part I - the medieval period",2011.0,anglais,13,archeologie_medievale,3.0
69825516c835c41957dfcd2c,3,3,4.464972203762043e-08,0.0007545803024357853,0.0002911679839581201,0.014388159408290227,1.2847028538667254e-18,0.023622616303586034,Sailing the Bremen Cog,2009.0,anglais,0,monde_nordique_viking,2.0
69825516c835c41957dfd214,3,6,0.0,0.0006338474540460595,0.00030399755941079505,0.01438638757863776,2.0272324064911504e-16,0.04557556873265698,Graph based line segmentation on cluttered handwritten manuscripts,2012.0,anglais,chapitre_9,chap_conférences internationales (bruit),2.0
69825516c835c41957dfb796,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,A Scandinavian Town and Its Hinterland: The Case of Nya Lödöse,2018.0,anglais,0,monde_nordique_viking,3.0
69825516c835c41957dfa4cf,1,2,0.0,0.00021128248468201986,0.00032594189879639826,0.014201266743439212,3.46444956123525e-21,0.0,Maritime Lordship in Late-Medieval Gaelic Ireland,2017.0,anglais,13,archeologie_medievale,2.0
69825517c835c41957dffd43,28,54,7.793587501723887e-07,0.06229620829863908,0.0003875067219919032,0.01720087094475534,4.675651023784522e-05,0.04121656363785139,Scriptoria and Libraries : An overview,2020.0,anglais,chapitre_4,chap_culture de l'écrit et littérature,3.0
69825517c835c41957dff812,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,On fortification of ancient settlements of the western Volga region,2015.0,anglais,7,europe_orientale_russie_asie_medievales,2.0
69825517c835c41957e01a82,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,"Droughts in the desert: Medieval Warm Period associated with coarse sediment layers in the Gulf of Aqaba-Eilat, Red Sea",2020.0,anglais,14,histoire_environnementale_paleoclimat,4.0
69825516c835c41957dfdefa,3,3,2.976648135841362e-08,0.0006338474540460595,0.0002854970982786946,0.01438638757863776,4.570319936990039e-19,0.023622616303586034,The impact of Scholasticism and Protestantism on Ulrich Huber's views on constitutionalism and tyranny,2004.0,anglais,2,religion_theologie_scolastique,2.0
69825517c835c41957e009b1,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Reversals of War: Alcuin and Charlemagne's Retrograde Thoughts on Retrograde Motion,2021.0,anglais,6,antiquite_tardive_royaumes_barbares,2.0
69825516c835c41957dfa838,12,29,5.649544046812782e-05,0.07514963297555724,0.0004910334428370601,0.015340577999595343,9.078239866703744e-07,0.04010218345651915,The genomic portrait of the Picene culture provides new insights into the Italic Iron Age and the legacy of the Roman Em,2024.0,anglais,1,bioarcheologie_medecine,22.0
69825516c835c41957dfa13e,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Entre el miedo y la esperanza,2020.0,espagnol,unknown,unknown,3.0
69825516c835c41957dfc2e8,7,7,8.801742280344123e-05,0.05281505257904554,0.00015818457247263867,0.014790383168004646,2.4031053946767188e-08,0.03209359551383636,Grabung im Kutschenmuseum auf Schloss Augustusburg,2024.0,allemand,unknown,unknown,2.0
69825516c835c41957dfee86,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,DEVELOPING A LOW-COST SYSTEM FOR 3D DATA ACQUISITION,2017.0,anglais,13,archeologie_medievale,4.0
69825516c835c41957dfefef,2,3,0.0,0.05124823385192609,0.00017671938458872327,0.014299579418954118,3.955606460711304e-11,0.027389588041192892,15. Performativity and the Passion Narratives in Early Medieval Gospel Books,2018.0,anglais,chapitre_6,"chap_judaïsme, islam et relations interreligieuses",2.0
69825517c835c41957e00046,2,6,0.0,0.0004225649693640397,0.00032594189879639826,0.014293227781263712,9.0230978359659e-17,0.06521739130434782,The Conquest of Orange,2020.0,anglais,chapitre_5,"chap_genre, romance, famille et femmes",3.0
69825517c835c41957e01603,1,1,0.0,0.053920964638919884,7.68661667592549e-05,0.014211332921103109,1.1298998209099605e-05,0.0,Bibliography for 1978,1979.0,anglais,18,recensions_bruit_editorial,5.0
69825516c835c41957dfb4d1,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Ego-documents en Russie du Moyen Âge à nos jours,2021.0,français,unknown,unknown,2.0
69825516c835c41957dfe66e,8,10,0.0004196822731750022,0.0701198954841279,0.00025133875497665095,0.0149156654505543,8.797684665486549e-07,0.016542697860006905,Infant Head Shaping in Eurasia in the First Millennium ad,2018.0,anglais,chapitre_10,"chap_Europe orientale, Russie et Asie médiévale",4.0
69825516c835c41957df9e4f,7,20,0.00020332602758791807,0.06351685783883831,0.0003987211007202907,0.014777813837553376,1.9613233255759656e-08,0.04309878224129674,Isotopic metal compositions of Viking and medieval tin artifacts from Poland reveal expansive trade network,2024.0,anglais,14,histoire_environnementale_paleoclimat,11.0
69825516c835c41957dfa144,26,52,0.004592994869246221,0.08495024797437355,0.001074258231885274,0.016745116235996203,1.560989970742e-06,0.006156229756355535,Ancient mitogenomes from Pre-Pottery Neolithic Central Anatolia and the effects of a Late Neolithic bottleneck in sheep ,2024.0,anglais,1,bioarcheologie_medecine,48.0
69825517c835c41957e0051d,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Corrosion of some military equipment and ustensils discovered in the ancient site of Buridava,2021.0,anglais,chapitre_1,"chap_archéologie, culture matérielle et bâti",6.0
69825516c835c41957dfe69d,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Anthropological analysis and paleo-demographic study of human skeletal remains from the late ancient necropolis of Biver,2018.0,anglais,1,bioarcheologie_medecine,3.0
69825516c835c41957dfb78f,2,3,0.0,0.05323340983479146,0.00012602207500969002,0.01430843455680197,7.764407598958126e-09,0.027389588041192892,Indications for a North Atlantic ocean circulation regime shift at the onset of the Little Ice Age,2015.0,anglais,14,histoire_environnementale_paleoclimat,5.0
69825516c835c41957dfa3a6,2,2,0.0,0.05506317532071955,0.00021077679954700857,0.014293932044307045,9.825495954332262e-10,0.021739130434782608,The Swahili Coast and the Indian Ocean Trade Patterns in the 7th–10th Centuries CE,2017.0,anglais,8,histoire_sociale_economique,2.0
69825517c835c41957e00197,3,3,0.0,0.0006338474540460595,0.00032594189879639826,0.01438638757863776,1.0937021910230682e-19,0.021739130434782608,Das älteste Fachwerkhaus in Reutlingen,1999.0,allemand,unknown,unknown,3.0
69825517c835c41957e00b9d,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Ottoman Raiders ( Akıncıs ) as a Driving Force of Early Ottoman Conquest of the Balkans and the Slavery-Based Economy,2022.0,anglais,7,europe_orientale_russie_asie_medievales,2.0
69825516c835c41957dfa58d,2,3,8.929944407524086e-08,0.0004225649693640397,0.00046218519144082873,0.014292059432769988,1.0066546045305093e-20,0.0,Norse Whetstones in Slavic Areas—Indicators of Long-Distance Networks During the Viking Age and the Middle Ages,2024.0,anglais,0,monde_nordique_viking,4.0
69825516c835c41957dfbe12,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Introduction: tradition and heritage the normans in the transcultural Middle Ages,2013.0,anglais,11,droit_institutions_pouvoir_guerre,2.0
69825517c835c41957e00741,2,2,0.0,0.051044114358073475,0.00018144616207072624,0.014296247559127348,2.2762703131798833e-11,0.021739130434782608,Chivalrous knights in the age of steam: heraldic harness mounts of 19th-century Scandinavia,2021.0,anglais,3,litterature_philologie_arts_du_verbe,2.0
69825516c835c41957dfe199,4,4,1.7859888815048172e-08,0.0009507711810690894,0.0002865946587835804,0.014481991891130069,1.1183027672937048e-17,0.022680873369184323,The writing of history in the early Middle Ages: the Anglo-Saxon Chronicle in context,2012.0,anglais,chapitre_8,"chap_littérature anglaise, théâtre, musique et poésie",2.0
69825516c835c41957dfc0b5,1,3,0.0,0.00021128248468201986,0.00032594189879639826,0.014201266743439212,1.0937021910230682e-19,0.0,"Viminacium, Archaeological Park – Modern Code for Re-Reading the Past of the Roman City and Legionary Camp",2013.0,anglais,6,antiquite_tardive_royaumes_barbares,3.0
69825516c835c41957dfd220,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,The ethics of coexistence: Can I learn to stop worrying and love the logic bomb?,2014.0,anglais,chapitre_9,chap_conférences internationales (bruit),3.0
69825516c835c41957dfbea1,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,"De muntfibula van een Almohadische dobla uit Scheemda: vondstomstandigheden, parallellen en historische context",1990.0,anglais,4,art_architecture_iconographie,3.0
69825516c835c41957dfa3bd,9,15,0.00011369476968698724,0.06316738406806066,0.0003945748194785141,0.01499416523491607,1.2532494680327514e-08,0.025218473134040728,A: Reviews: general,1999.0,anglais,18,recensions_bruit_editorial,17.0
69825516c835c41957dfd322,5,9,0.0,0.0010564124234100994,0.000315204088443941,0.014576398449048757,1.6986892263662356e-14,0.03801070791389163,The return of atmospheric rivers: Transitioning from the medieval climate anomaly to the Little Ice Age in Southern Cali,2015.0,anglais,14,histoire_environnementale_paleoclimat,4.0
69825517c835c41957e01613,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,YOUNG SOLDIERS IN LATE ANTIQUITY TWO DEATHS IN NORTHERN APULIA BETWEEN THE GREEK-GOTHIC WAR AND THE LOMBARD INVASION,2017.0,anglais,11,droit_institutions_pouvoir_guerre,2.0
69825516c835c41957dfaa94,1,1,0.0,0.03843706902488395,0.00011891362694991945,0.014203065731733439,5.224585648481233e-15,0.0,Canal Mounds as Archives for Human-Environment Interactions in the South Caucasus during Late Antiquity,2025.0,anglais,7,europe_orientale_russie_asie_medievales,6.0
69825516c835c41957dfc385,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,A 700 year sediment record of black carbon and polycyclic aromatic hydrocarbons near the EMEP air monitoring station in ,2007.0,anglais,14,histoire_environnementale_paleoclimat,3.0
69825516c835c41957dfa3db,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,"Bronze Age and Later Vegetation History on the Limestone Tabular Hills of North-East Yorkshire, UK: Pollen Diagrams from",2021.0,anglais,13,archeologie_medievale,4.0
69825517c835c41957dffb7e,3,4,0.0,0.0537683928783063,0.00020146582696703956,0.014391342913497788,1.088695613879402e-09,0.025506102172389463,"Gripperie-Saint-Symphorien (La) (Charente-Maritime). Saint-Sornin PCR « Les marais littoraux charentais, du Moyen âge à ",2012.0,français,unknown,unknown,2.0
69825517c835c41957dffd15,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Presentación. Movilidades forzadas y dinámicas transfronterizas en América Latina,2020.0,espagnol,unknown,unknown,3.0
69825516c835c41957dfa46e,0,0,0.0,0.0,4.88965167034653e-05,0.014110481475023659,6.51897305859964e-27,0.0,Adaptive ventilation for climate control in a medieval church in cold climate,2016.0,anglais,0,monde_nordique_viking,4.0
69825517c835c41957e00f43,2,2,0.0,0.0004225649693640397,0.00032594189879639826,0.014293227781263712,3.46444956123525e-21,0.021739130434782608,Archaeometry in Studies of Archaeological Objects and Sites,2022.0,anglais,chapitre_1,"chap_archéologie, culture matérielle et bâti",2.0
