cle,nb_nationalites,has_identifiants
"Ley, David_2025-11-19T21:24:35",1,True
"Hall, Peter_2025-11-19T21:24:35",1,True
"El-Solii, Camillia Fawzi_2025-11-19T21:24:35",0,True
"McEwan, Cheryl_2025-11-19T21:24:35",1,True
"Osborne, Brian S._2025-11-19T21:24:35",0,False
"Wigen, Kären_2025-11-19T21:24:35",1,True
"Allmand, C. T._2025-11-19T21:24:41",1,True
"Roskill, J. S._2025-11-19T21:24:41",0,False
"Clark, L._2025-11-19T21:24:41",0,False
"Orme, Nicholas_2025-11-19T21:24:42",1,True
"Mann, Jill_2025-11-19T21:24:47",2,True
"Bonifay, Michel_2025-11-19T21:24:59",1,True
"Conges, Gaëtan_2025-11-19T21:25:00",1,True
"Macklin, M. G._2025-11-19T21:25:08",1,True
"Passmore, D. G._2025-11-19T21:25:08",1,True
"Stevenson, A. C._2025-11-19T21:25:08",0,False
"Cowley, D. C._2025-11-19T21:25:08",0,False
"Edwards, David N._2025-11-19T21:25:44",0,False
"O'Brien, C. F._2025-11-19T21:25:08",0,False
"BROMLEY, R. J._2025-11-19T21:25:11",1,True
"SYMANSKI, RICHARD_2025-11-19T21:25:11",1,True
"GOOD, CHARLES M._2025-11-19T21:25:11",1,True
"Holmes, Lore L._2025-11-19T21:25:36",0,False
"HARBOTTLE, G._2025-11-19T21:25:11",1,True
"BLANC, A._2025-11-19T21:25:11",0,False
"Borreani, Marc_2025-11-19T21:25:15",1,True
"Berato, Jacques_2025-11-19T21:25:15",0,False
"Tao, Chia-lin Pao_2025-11-19T21:25:16",0,True
"Tao, Jing-shen_2025-11-19T21:25:16",0,True
"Wring, James F._2025-11-19T21:25:16",0,False
"Goldschmidt, Arthur_2025-11-19T21:25:16",1,True
"Harris, Brice_2025-11-19T21:25:16",0,True
"Mullins, William H._2025-11-19T21:25:16",0,False
"Glasco, Laurence A._2025-11-19T21:25:16",1,True
"Andrew, John A._2025-11-19T21:25:16",1,True
"Millard, Andre_2025-11-19T21:25:16",1,True
"Fairchild, Jack_2025-11-19T21:25:16",0,False
"Salmond, John A._2025-11-19T21:25:16",1,True
"Hauptman, Laurence M._2025-11-19T21:25:16",1,True
"Scherzer, Kenneth A._2025-11-19T21:25:16",1,True
"Leon, David_2025-11-19T21:25:16",1,True
"Tillson, Albert H._2025-11-19T21:25:16",1,True
"Casdorph, Paul D._2025-11-19T21:25:16",0,True
"Klunder, Willard Carl_2025-11-19T21:25:16",1,True
"Armstrong, Thom M._2025-11-19T21:25:16",0,True
"Hartsfield, Larry_2025-11-19T21:25:16",0,False
"Story, Ronald_2025-11-19T21:25:16",1,True
"Konek, Carol Wolfe_2025-11-19T21:25:16",0,True
"Chesson, Michael B._2025-11-19T21:25:16",0,True
"Carlson, Paul H._2025-11-19T21:25:16",1,True
"Holloran, Peter C._2025-11-19T21:25:16",1,True
"Pfeffer, Paula F._2025-11-19T21:25:16",1,True
"Ballard, Michael B._2025-11-19T21:25:16",2,True
"Rutland, Robert Allen_2025-11-19T21:25:16",1,True
"Larson, John Lauritz_2025-11-19T21:25:16",1,True
"Geib, George W._2025-11-19T21:25:16",1,True
"Bailey, Jackson H._2025-11-19T21:25:16",1,True
"Knee, Stuart_2025-11-19T21:25:16",0,False
"Wheeler, Arthur_2025-11-19T21:25:16",1,True
"Johnston, Charles M._2025-11-19T21:25:16",1,True
"Pugh, Martin_2025-11-19T21:25:16",1,True
"Covert, James T._2025-11-19T21:25:16",1,True
"Startt, James D._2025-11-19T21:25:16",1,True
"Levin, Carule_2025-11-19T21:25:16",0,False
"Bornstein, Daniel_2025-11-19T21:25:16",1,True
"Sprunger, Keith L._2025-11-19T21:25:16",1,True
"Long, John W._2025-11-19T21:25:16",0,True
"Fissel, Mark Charles_2025-11-19T21:25:16",1,True
"Coogan, John W._2025-11-19T21:25:16",1,True
"Adams, Thomas M._2025-11-19T21:25:16",1,True
"Gueldry, Michel_2025-11-19T21:25:16",2,True
"Weisser, Henry_2025-11-19T21:25:16",1,True
"Murray, Bruce K._2025-11-19T21:25:16",1,True
"Ewan, Elizabeth_2025-11-19T21:25:16",1,True
"Lincoln, W. Bruce_2025-11-19T21:25:16",0,False
"Katz, Jorge M._2025-11-19T21:25:17",0,True
"Todd, Barbara J._2025-11-19T21:25:19",0,False
森  征一_2025-11-19T21:25:23,0,False
モリ  セイイチ_2025-11-19T21:25:23,0,False
Mori  Seiichi_2025-11-19T21:25:23,0,False
"Pap, Ildikó._2025-11-19T21:25:26",0,True
"Kovács, József_2025-11-19T21:25:27",0,True
"Dobrowolski, Artur A._2025-11-19T21:25:27",0,False
"Dobrowolski, J. A._2025-11-19T21:25:27",0,False
"Fodstad, Harald_2025-11-19T21:25:28",0,True
"Ljunggren, Bengt_2025-11-19T21:25:28",1,True
J.H._2025-11-19T21:25:29,0,False
"Floistad, G._2025-11-19T21:25:29",1,True
"Kretzmann, Barbara Ensign_2025-11-19T21:25:29",1,True
"Priest, Graham_2025-11-19T21:25:29",2,True
"Sylvan, Richard_2025-11-19T21:25:29",1,True
"Norman, Jean_2025-11-19T21:25:29",1,True
"Lewis, Harry A._2025-11-19T21:25:29",0,True
"Mill, John Stuart_2025-11-19T21:25:29",3,True
"Gray, Tim_2025-11-19T21:25:29",1,True
"Berger, Fred R._2025-11-19T21:25:29",1,True
"Carroll, Noel_2025-11-19T21:25:29",1,True
"Gallie, W. B._2025-11-19T21:25:29",1,True
"Adams, Marilyn McCord_2025-11-19T21:25:29",1,True
"Adams, Robert Merrihew_2025-11-19T21:25:29",1,True
"Ruch, Barbara_2025-11-19T21:25:32",0,False
Charles S. F. Burnett_2025-11-19T21:25:32,1,True
"Stoklund, Marie_2025-11-19T21:25:32",1,True
"Semple, Benjamin_2025-11-19T21:25:32",0,True
"Frank, Robert Worth_2025-11-19T21:30:58",0,False
"Jones, Robin F._2025-11-19T21:25:32",0,False
"Gordon, Robert B._2025-11-19T21:25:33",0,False
"Reynolds, Terry S._2025-11-19T21:25:33",1,True
"Wixom, William D._2025-11-19T21:25:34",1,True
"Little, Charles T._2025-11-19T21:25:34",1,True
"Rivolta, Barbar_2025-11-19T21:25:34",0,False
"Husband, Timothy B._2025-11-19T21:25:34",1,True
"Daniel, Norman_2025-11-19T21:25:35",2,True
"Badrawi, Sami_2025-11-19T21:25:35",0,False
"Mowl, Timothy_2025-11-19T21:25:36",1,True
"Earnshaw, Brian_2025-11-19T21:25:36",1,True
"Müller-Wille, Michael_2025-11-19T21:25:36",1,True
"Dörfler, Walter_2025-11-19T21:25:36",1,True
"Meier, Dietrich_2025-11-19T21:25:36",0,False
"Kroll, Helmut_2025-11-19T21:25:36",1,True
"Sayre, Edward V._2025-11-19T21:25:36",0,True
"Frank, J. H._2025-11-19T21:25:37",0,False
"McCoy, E. D._2025-11-19T21:25:37",0,False
"Clark, J. S._2025-11-19T21:25:37",0,True
"Merkt, J._2025-11-19T21:25:37",0,False
"Muller, H.-J._2025-11-19T21:26:18",1,True
"Frank, Roberta_2025-11-19T21:26:25",1,True
"Ralston, Ian B.M._2025-11-19T21:35:31",1,True
"Littleton, C. Scott_2025-11-19T21:26:07",1,True
"Malcor, Linda A._2025-11-19T21:26:07",1,True
"Noret, Jacques_2025-11-19T21:26:08",1,True
"Hornos Mata, Francisca_2025-11-19T21:22:16",0,False
"Pérez Martínez, María Carmen_2025-11-19T21:26:13",0,False
"Alcázar Hernández, Eva María_2025-11-19T21:26:13",0,False
"STEER, J._2025-11-19T21:26:14",3,True
"WHITE, A._2025-11-19T21:26:14",0,False
"Martin, R L_2025-11-19T21:26:18",0,False
"Carlstein, T_2025-11-19T21:26:18",1,True
"Short, J R_2025-11-19T21:26:18",0,False
"Unwin, D J_2025-11-19T21:26:18",0,True
"Plessis-Fraissard, M_2025-11-19T21:26:18",0,False
"Paulsen, J.J._2025-11-19T21:26:18",0,True
"Giachino, J.M._2025-11-19T21:26:18",0,False
"Holland, Maurice J._2025-11-19T21:26:25",0,False
"Bonde, Niels_2025-11-19T21:22:22",0,True
"Pattison, David_2025-11-19T21:26:36",1,True
"Nelson, Alan H._2025-11-19T21:26:43",1,True
"Borchardt, Frank L._2025-11-19T21:26:44",1,True
"Leader, Damian Riehl_2025-11-19T21:30:54",0,False
"Pasnau, Robert_2025-11-19T21:26:44",1,True
"DELOGU, Paolo_2025-11-19T21:21:47",1,True
"Osborn, Marijane_2025-11-19T21:27:08",1,True
"Twycross, Meg_2025-11-19T21:27:31",1,True
"Kokabi, Mostefa_2025-11-19T21:27:39",3,True
"Ericson, Per G. P._2025-11-19T21:27:39",1,True
"Iregren, Elisabeth_2025-11-19T21:27:39",1,True
"Vretemark, Maria_2025-11-19T21:27:39",1,True
"Noddle, Barbara A._2025-11-19T21:27:40",0,False
"Bramwell, David_2025-11-19T21:27:40",1,True
"Jones, A._2025-11-19T21:27:40",0,False
"Farrar, R. A._2025-11-19T21:27:45",0,False
"Klingelhofer, A. G. S._2025-11-19T21:27:45",0,False
"Leigh, D._2025-11-19T21:27:45",0,False
"Fleming, Andrew_2025-11-19T21:27:45",1,True
"Ralph, Nicholas_2025-11-19T21:27:45",0,False
"Seaby, Wilfred A._2025-11-19T21:27:45",1,True
"Woodfield, Paul_2025-11-19T21:27:45",1,True
"Lamm, Kristina_2025-11-19T21:27:46",1,True
"Lundström, Agneta_2025-11-19T21:27:46",1,True
"Reichstein, Hans_2025-11-19T21:27:46",1,True
"Schenkel, Wolfgang_2025-11-19T21:27:46",1,True
"Gringmuth-Dallmer, Eike_2025-11-19T21:27:47",1,True
"Lange, Elsbeth_2025-11-19T21:27:47",1,True
"Ciach, Teresa Danuta_2025-11-19T21:27:48",1,True
"Penkala, Barbara_2025-11-19T21:27:48",1,True
"Briggs, C. S._2025-11-19T21:27:49",1,True
"Guido, Margaret_2025-11-19T21:27:49",1,True
"Walsh, Aidan_2025-11-19T21:27:49",1,True
"Goldberg, P. J. P._2025-11-19T21:28:23",0,False
"Hollevoet, Y._2025-11-19T21:28:33",0,False
"Evans, J._2025-11-19T21:28:33",0,False
"Henderson, Jane_2025-11-19T21:28:33",0,True
"Milles, A._2025-11-19T21:28:33",1,True
"Noodle, B._2025-11-19T21:28:33",1,True
"Rouse, A._2025-11-19T21:28:33",0,False
"Jecock, Marcus_2025-11-19T21:28:34",0,False
"Richmond, Lizzie_2025-11-19T21:28:34",0,True
"Tuck, Catherine_2025-11-19T21:28:34",1,True
"Barbarelli, J. A._2025-11-19T21:28:45",0,False
"Bartolomei, J. C._2025-11-19T21:28:45",0,False
"Castillo Taberoa, Felix Eduardo_2025-11-19T21:28:46",0,False
"Moros Ghersi, Carlos Alberto_2025-11-19T21:28:46",0,True
Sociedad Venezolana de Medicina Interna_2025-11-19T21:28:46,0,True
"KOLB, FRANK_2025-11-19T21:28:47",1,True
"KUPKE, BARBARA_2025-11-19T21:28:47",1,True
"MILLER, MARTIN_2025-11-19T21:28:47",1,True
"ZIMMERMANN, MARTIN_2025-11-19T21:28:47",1,True
"Pessin, Mark_2025-11-19T21:28:48",0,False
"Brown, Elizabeth A. R._2025-11-19T21:39:48",1,True
"Clark, William W._2025-11-19T21:28:48",1,True
"Gerson, Paula_2025-11-19T21:28:48",1,True
"Dirlam, Barbara R._2025-11-19T21:28:48",0,False
"Cothren, Michael_2025-11-19T21:28:48",1,True
"Papanicolaou, Linda Morey_2025-11-19T21:28:48",0,False
"Esteban Recio, Asunción_2025-11-19T21:28:49",1,True
"Izquierdo García, María Jesús_2025-11-19T21:28:49",1,True
"Ohrenstein, Roman A._2025-11-19T21:28:53",2,True
"Gordon, Barry_2025-11-19T21:28:53",1,True
"Pol, Anne-Marie_2025-11-19T21:29:04",1,True
"Juillard, André._2025-11-19T21:29:04",1,True
"Morerod, Jean-Daniel_2025-11-19T21:29:08",1,True
"Viljoen, H._2025-11-27T19:23:41",0,True
"Evans, Richard J._2025-11-19T21:29:35",1,True
"Bird, H.W_2025-12-26T17:04:51",0,False
"Lofstedt, Bengt_2025-12-26T17:04:51",0,False
"Tarver, James D._2025-12-26T16:36:37",0,False
"Miller, H. Max_2025-12-26T16:36:37",0,False
"Booysen, J._2025-12-26T16:36:37",0,False
"Fisher, R.C._2025-12-26T16:36:37",0,False
"Ricci, Digby_2026-01-24T14:06:11",0,False
"Suzman, Janet_2026-01-24T14:06:11",0,False
"Knox-Shaw, Peter_2026-01-24T14:06:11",0,False
"Van Zyl, John_2026-01-24T14:06:11",0,False
"Amato, Rob_2026-01-24T14:06:11",0,False
"Morris, A.G._2025-12-26T16:36:37",0,False
"Keen, E.N._2025-12-26T16:36:37",0,False
"Van Reenen, Pieter_2025-12-26T16:36:37",0,True
"Mulder, Maaike_2025-12-26T16:36:37",0,False
Bernard Bouchet_2025-11-19T21:29:50,0,False
Gérard Nicolini_2025-11-19T21:29:50,1,True
"Mesa, M.S._2025-11-27T19:23:42",0,False
"Garralda, M.D._2025-11-27T19:23:42",1,True
"Marquet, N._2025-11-19T21:29:51",0,False
"Kurzawski, V._2025-11-19T21:29:51",0,False
Ségolène Demougin_2025-11-19T21:29:52,1,True
Michel Christol_2025-11-19T21:29:52,1,True
Violeta Božilova_2025-11-19T21:29:52,1,True
Maria Cicikova_2025-11-19T21:29:52,1,True
"Sansterre, Jean-Marie_2025-11-19T21:35:02",1,True
"Rabb, Theodore K._2025-11-19T21:29:55",1,True
"King, P.D._2025-11-19T21:29:59",0,False
"Bonnassie, Pierre_2025-11-19T21:30:00",1,True
"Birrell, Jean_2025-11-19T21:30:00",1,True
"Yamamura, Kozo_2025-11-19T21:30:00",1,True
"Schmidt, Victor Michael_2025-11-19T21:31:42",1,True
"Palmer, Nigel F._2025-11-19T21:30:37",1,True
"Louys, Daniel_2025-11-19T21:30:38",1,True
"Poliakov, Léon_2025-11-19T21:30:38",1,True
"Fitzpatrick, Andrew P._2025-11-19T21:30:42",1,True
"Hurwitz, Ellen S._2025-11-19T21:30:50",0,False
"Raevsky-Hughes, Olga_2025-11-19T21:30:50",2,True
"O'Donnell, Brian_2025-11-19T21:23:35",0,False
"Gotlind, Anna_2025-11-19T21:30:50",1,True
"Platis, Graham_2025-11-19T21:30:52",0,False
"Itzkowitz, Norman_2025-11-19T21:28:59",2,True
"Lindner, Rudi Paul_2025-11-19T21:30:53",1,True
"Grant, Annie_2025-11-19T21:30:53",1,True
"MacPherson, Alan G._2025-11-19T21:30:53",1,True
"Taylor, Jerome_2025-11-19T21:30:54",1,True
"Vivian, Kim_2025-11-19T21:30:54",1,True
"Lawson, Richard H._2025-11-19T21:30:54",0,False
"Lynch, Joseph H._2025-11-19T21:30:54",1,True
"Bursill-Hall, G. L._2025-11-19T21:30:56",2,True
"Pinborg, Jan_2025-11-19T21:30:56",1,True
"Kohlenberger, Helmut_2025-11-19T21:30:56",1,True
"Sayce, Olive_2025-11-19T21:30:56",1,True
"Overfield, James H._2025-11-19T21:30:56",1,True
"Thomas, J. W._2025-11-19T21:30:56",1,True
"Metlitzki, Dorothee_2025-11-19T21:30:56",2,True
"Wilgus, D. K._2025-11-19T21:30:56",0,False
"Jonsson, Bengt R._2025-11-19T21:30:58",1,True
"Solheim, Svale_2025-11-19T21:30:56",1,True
"Danielson, Eva_2025-11-19T21:30:56",1,True
"Clover, Carol J._2025-11-19T21:30:57",1,True
"Cigman, Gloria_2025-11-19T21:30:57",1,True
"Rickard, Peter_2025-11-19T21:30:57",1,True
"Blamires, David_2025-11-19T21:30:57",1,True
"Brewer, Derek_2025-11-19T21:30:57",1,True
"Hussey, S. S._2025-11-19T21:30:58",1,True
"Shaw, Frank_2025-11-19T21:30:58",1,True
"Wild, John Peter_2025-11-19T21:30:58",1,True
"Barrett, Catherine Jean_2025-11-19T21:31:17",1,True
"MacInnes, L._2025-11-19T21:30:58",0,False
"Prokopenko, V._2025-11-27T19:23:42",0,False
"Rudenko, D._2025-11-27T19:23:42",0,False
Jean-Paul Bravard_2025-11-19T21:31:23,1,True
Jean Tricart_2025-11-19T21:31:23,1,True
Véronique Chaussée_2025-11-19T21:31:23,0,False
Martine Callias Bey_2025-11-19T21:31:23,0,False
Nicole Blondel_2025-11-19T21:31:23,0,False
Jean-André Cancellieri_2025-11-19T21:31:33,1,True
René Lozi_2025-11-19T21:31:33,1,True
Monique Zerner_2025-11-19T21:31:33,1,True
"Miller, David B._2025-11-19T21:23:35",0,False
"Marti, Berthe M._2025-11-19T21:31:35",2,True
"Broise, Pierre_2025-11-19T21:31:35",1,True
"Nagler, A. M._2025-11-19T21:31:35",1,True
"Samuel, Alan E._2025-11-19T21:31:35",1,True
J.-L. Girault_2025-11-19T21:31:36,0,False
"Moireau, F._2025-11-27T19:23:42",0,False
"Genty, P._2025-11-27T19:23:42",0,False
Ch Theureau_2025-11-19T21:31:36,0,False
"Burnell, S._2025-11-27T19:23:42",1,True
"Powell, Edward_2025-11-19T21:31:40",0,True
"Given, James Buchanan_2025-11-19T21:31:40",1,True
"Ingham, Norman W._2025-11-19T21:23:36",1,True
"Zenkovsky, Serge A._2025-11-19T21:31:40",5,True
"Goff, Jacques Le_2025-11-19T21:31:40",1,True
"Goldhammer, Arthur_2025-11-19T21:31:40",1,True
"Leyser, K. J._2025-11-19T21:31:41",2,True
"Kazushige, Kobayashi_2025-11-19T21:31:41",0,False
"Görres, Marcel_2025-11-19T21:31:52",0,True
"Berkhout, Carl T._2025-11-19T21:31:56",1,True
Mark Gudwin_2025-11-19T21:32:12,0,False
"Kennedy, E.S._2025-11-19T21:34:25",0,False
"Aris, Rutherford_2025-11-19T21:34:25",1,True
"Hogendijk, Jan_2025-11-19T21:34:26",1,True
"Ragotzky, Hedda_2025-11-19T21:34:30",1,True
"Weinmayer, Barbara_2025-11-19T21:34:30",1,True
"Christensen, Arne Emil_2025-11-19T21:16:17",1,True
"Misonne, Daniel_2025-11-19T21:35:02",1,True
"Sawyer, Birgit_2025-11-19T21:35:04",1,True
"Rodwell, Warwick_2025-11-19T21:35:31",1,True
"Rodwell, Kirsty_2025-11-19T21:35:31",0,True
"Fairweather, Alan D._2025-11-19T21:35:31",0,False
"Jewett, Margareth_2025-11-19T21:35:38",0,False
"Long, R. James_2025-11-19T21:35:38",1,True
"Inman, R._2025-11-19T21:35:44",0,False
"Brown, D. R._2025-11-19T21:35:44",0,True
"Goddard, R. E._2025-11-19T21:35:44",0,False
"Spratt, D. A._2025-11-19T21:35:44",0,False
"McRee, Ben R._2025-11-19T21:35:50",0,False
"Hieatt, Constance B._2025-11-19T21:35:52",1,True
"Whytehead, Robert_2025-11-19T21:36:09",0,False
"Smith, G. H._2025-11-19T21:36:12",0,False
"Dickinson, B._2025-11-19T21:36:12",0,False
"Hartley, B.R._2025-11-19T21:36:12",0,False
"Austen, S._2025-11-19T21:36:12",1,True
"Hartley, K.F._2025-11-19T21:36:12",1,True
"Wilkinson, T. J._2025-11-19T21:36:12",0,False
"Balaam, N._2025-11-19T21:36:12",0,False
"Budny, Mildred_2025-11-19T21:36:21",1,True
"Tweddle, Dominic_2025-11-19T21:36:21",1,True
"Funkenstein, Amos_2025-11-19T21:36:22",1,True
"Lagerås, Per_2025-11-19T21:20:52",1,True
"Folz, Robert_2025-11-19T21:24:03",1,True
"Guillou, André_2025-11-19T21:37:27",1,True
"Herrmann, Frank R._2025-11-19T21:38:25",0,False
"Speer, Brownlow M._2025-11-19T21:38:25",1,True
"Bagliani, Agostino Paravicini_2025-11-19T21:39:13",1,True
"Jacomet, Stefanie_2025-11-19T21:39:42",0,True
"Regalado, Nancy Freeman_2025-11-19T21:39:48",1,True
"Vitali Rosati, Barbara_2025-11-19T21:39:51",0,False
"Minuto, Domenico_2025-11-19T21:39:54",1,True
"Venoso, Sebastiano Maria_2025-11-19T21:39:54",1,True
"Giostra, Luisa_2025-11-19T21:39:55",0,False
"Pagani, Chiara_2025-11-19T21:39:55",0,False
"Camilli, Andrea_2025-11-19T21:40:06",1,True
"Garibaldi, Vittoria_2025-11-19T21:40:09",1,True
"Brillarelli, Barbara_2025-11-19T21:40:09",0,False
"Simms, Katharine_2025-11-19T21:40:12",1,True
"Ellison, Margaret_2025-11-19T21:40:14",0,False
"Finch, Margaret_2025-11-19T21:40:14",0,False
"Harbottle, Barbara_2025-11-19T21:40:14",1,True
"Thompson, Alan_2025-11-19T21:32:04",0,False
"Grew, Francis_2025-11-19T21:32:04",0,True
"Schofield, John_2025-11-19T21:32:04",1,True
"Tchérémissinoff, Katia_2025-11-19T21:40:19",1,True
"Lombard, Roland_2025-11-19T21:32:13",0,True
"Božilov, Ivan_2025-11-19T21:40:24",1,True
"Contestin, Maurice_2025-11-19T21:40:29",1,True
"Lombard, Olivier_2025-11-19T21:40:29",1,True
"Antignac, Jean-Louis_2025-11-19T21:32:13",1,True
"Jacquat, Christiane_2025-11-19T21:40:54",1,True
"Pawlik, Barbara_2025-11-19T21:40:54",1,True
"Schoch, Werner_2025-11-19T21:40:54",0,False
"Duns Scotus, John_2025-11-19T21:41:36",6,True
"Bralewska, Ewa_2025-11-19T21:27:48",1,True
"Hunter, Timothy_2025-11-19T21:41:42",0,True
"Seeman, Kenneth_2025-11-19T21:41:48",0,False
"Lauren, Kerstin_2025-11-19T21:41:48",0,True
"Zachrisson, Inger_2025-11-19T21:42:14",1,True
"Gray, T. J. M._2025-11-19T21:42:17",0,False
"Oliver, Roland_2025-11-19T21:46:32",1,True
"Atmore, Anthony_2025-11-19T21:46:32",1,True
"Maurin, Louis_2025-11-19T21:46:32",1,True
"Alvarez Gonzalez, Yasmina_2025-11-19T21:46:32",0,False
"Palomero Plaza, Santiago_2025-11-19T21:46:32",1,True
"Marti, Javier_2025-11-19T21:46:35",1,True
"Navarro Palazón, Julio_2025-11-19T21:46:35",1,True
"Jiménez Castillo, Pedro_2025-11-19T21:46:35",1,True
"Pleguezuelo, Alfonso_2025-11-19T21:46:35",1,True
"Lafuente, M. Pilar_2025-11-19T21:46:35",0,False
"Flores Escobosa, Isabel_2025-11-19T21:46:36",1,True
"Munoz Martin, Maria del Mar_2025-11-19T21:46:36",0,False
"Aura Castro, Elvira_2025-11-19T21:46:36",0,False
"Domenech Carbó, MaríaTeresa_2025-11-19T21:46:36",0,False
"Klejn, Leo S._2025-11-19T21:49:28",1,True
"Gallo, Michele_2025-11-19T21:48:53",0,True
"Whitwell, W. L._2025-11-19T21:49:10",0,True
"Winborne, Lee W._2025-11-19T21:49:10",0,True
"Stonesifer, Paul_2025-11-19T21:49:10",0,False
"Moorman, Warren L._2025-11-19T21:49:10",0,False
"Lewis, Frances McNulty Logan_2025-11-19T21:49:10",0,False
"Leos, Edward_2025-11-19T21:49:10",0,False
"Mann, Harold W._2025-11-19T21:49:10",0,False
"Prillaman, Helen R._2025-11-19T21:49:10",0,False
"Moomaw, Edward C._2025-11-19T21:49:10",0,False
"McQuilkin, Dwight Eggleston_2025-11-19T21:49:10",0,False
Gloria Jean y'Edynak_2025-11-19T21:49:28,0,False
"Bartel, Brad_2025-11-19T21:49:28",0,False
"Compton, Carl B._2025-11-19T21:49:28",0,True
"Ehrich, Robert W._2025-11-19T21:49:28",1,True
"Fredrickson, David A._2025-11-19T21:49:28",0,True
"Gallus, Alexander_2025-11-19T21:49:28",1,True
"Laubscher, Matthias_2025-11-19T21:49:28",2,True
"Malinowski, Tadeusz_2025-11-19T21:49:28",1,True
"Newell, Raymond R._2025-11-19T21:49:28",1,True
"Poulianos, Ari N._2025-11-19T21:49:28",0,False
"Stloukal, Milan_2025-11-19T21:49:28",1,True
"Vehik, Susan C._2025-11-19T21:49:28",0,True
"Benfer, Robert A._2025-11-19T21:49:28",1,True
"Beeston, A. F. L._2025-11-19T21:49:32",1,True
"Conrad, Lawrence I._2025-11-19T21:49:32",1,True
"Isberg, P.-E._2025-11-19T21:42:43",0,False
"Schwarzfuchs, S._2025-11-19T21:49:56",2,True
"BERZA, M._2025-11-19T21:50:07",1,True
"PENELEA, G._2025-11-19T21:50:07",1,True
"IVANOVA, O._2025-11-19T21:50:07",1,True
"LITAVRIN, G. G._2025-11-19T21:50:07",1,True
"PRIŽIMOVA, E._2025-11-19T21:50:07",0,False
"HÁSKOVÁ, J._2025-11-19T21:50:07",0,False
"PLÁTKOVÁ, Z._2025-11-19T21:50:07",0,False
"RATAJ, J._2025-11-19T21:50:07",1,True
"SPUNAR, P._2025-11-19T21:50:07",1,True
"ZÁSTÉROVÁ, B._2025-11-19T21:50:07",0,False
"ČIRKOVIČ, Milan M._2025-11-19T21:50:07",0,False
"Hauptová, Z._2025-11-19T21:50:11",0,False
"Havlíková, L._2025-11-19T21:50:11",0,False
"Judlová, M._2025-11-19T21:50:11",0,False
"Krejčík, T._2025-11-19T21:50:11",0,False
"Krejčíková, J._2025-11-19T21:50:11",0,False
"Szlechter, E._2025-11-19T21:50:14",2,True
"Humbert, Michel_2025-11-19T21:50:14",1,True
"Cardascia, Guillaume_2025-11-19T21:50:15",1,True
"Faraguna, Michele_2025-11-19T21:50:15",1,True
"Maffi, Alberto_2025-11-19T21:50:15",1,True
"Karabélias, Evangélos_2025-11-19T21:50:18",1,True
"Sotty, Richard_2025-11-19T21:50:16",1,True
"Menu, Bernadette_2025-11-19T21:50:16",1,True
"Prévost, M.-H._2025-11-19T21:50:17",0,True
"Anagnostou-Canas, Barbara_2025-11-19T21:50:29",1,True
"Vélissaropoulos, Julie_2025-11-19T21:50:35",1,True
Humbert_2025-11-19T21:50:17,1,True
"Lafont, S._2025-11-19T21:50:18",0,False
"Coriat, Jean-Pierre_2025-11-19T21:50:20",1,True
"Camerano, Alessandra_2025-11-19T21:50:22",1,True
"Wittenburg, Andreas_2025-11-19T21:50:22",1,True
"Biddle, Martin_2025-11-19T21:24:03",1,True
"BROWN, T. J._2025-11-19T21:50:23",0,False
"CLAYTON, PETER A._2025-11-19T21:50:23",1,True
"Daux, Georges_2025-11-19T21:50:24",1,True
Morabito_2025-11-19T21:50:30,1,True
