Id,Label,Type,Community
"Keynes, Simon_2025-11-19T21:16:18","Keynes, Simon",author,0
"Khoshraftar, Shima_2025-11-19T21:16:56","Khoshraftar, Shima",author,0
"Kishlansky, Mark A._2025-11-19T21:17:22","Kishlansky, Mark A.",author,0
"Kitchen, Martin_2025-11-19T21:17:33","Kitchen, Martin",author,0
"Klein, Martin_2025-11-19T21:17:22","Klein, Martin",author,0
"Knight, Robert_2025-11-19T21:17:25","Knight, Robert",author,0
"Knoll, Paul W._2025-11-19T21:17:28","Knoll, Paul W.",author,0
"Koenigsberger, H. G._2025-11-19T21:17:33","Koenigsberger, H. G.",author,0
"Kofas, Jon V._2025-11-19T21:17:33","Kofas, Jon V.",author,0
"Kolve, V. A._2025-11-19T21:49:29","Kolve, V. A.",author,0
"Kooi, Christine_2025-11-19T21:17:22","Kooi, Christine",author,0
"Kovrig, Bennett_2025-11-19T21:17:23","Kovrig, Bennett",author,0
"Krepon, Michael_2025-11-19T21:17:22","Krepon, Michael",author,0
"Krüger, Peter_2025-11-19T21:17:32","Krüger, Peter",author,0
"Kugeler, Heidrun_2025-11-19T21:17:20","Kugeler, Heidrun",author,0
"Kumar, Ann_2025-11-19T21:17:28","Kumar, Ann",author,0
"Kumar, Krishan_2025-11-19T21:17:26","Kumar, Krishan",author,0
"Kundrus, Birthe_2025-11-19T21:17:25","Kundrus, Birthe",author,0
"Kurlick, Bruce_2025-11-19T21:17:20","Kurlick, Bruce",author,0
"Kutcher, Norman_2025-11-19T21:17:20","Kutcher, Norman",author,0
"Kwan, Daniel Y. K._2025-11-19T21:17:29","Kwan, Daniel Y. K.",author,0
"Lamb, Margaret_2025-11-19T21:17:20","Lamb, Margaret",author,0
"Lambelet, Jean-Christian_2025-11-19T21:17:33","Lambelet, Jean-Christian",author,0
"Lambert, Andrew_2025-11-19T21:17:34","Lambert, Andrew",author,0
"Lambi, Ivo N._2025-11-19T21:17:20","Lambi, Ivo N.",author,0
"Lampe, John R._2025-11-19T21:17:33","Lampe, John R.",author,0
"Landy, Marcia_2025-11-19T21:17:28","Landy, Marcia",author,0
"Langley, Lester D._2025-11-19T21:17:22","Langley, Lester D.",author,0
"Laracy, Hugh_2025-11-19T21:17:22","Laracy, Hugh",author,0
"Larson, Atria_2025-12-29T17:57:55","Larson, Atria",author,0
"Laursen, John Christian_2025-11-19T21:17:33","Laursen, John Christian",author,0
"LeDonne, John P._2025-11-19T21:17:22","LeDonne, John P.",author,0
"Lebow, Richard Ned_2025-11-19T21:17:22","Lebow, Richard Ned",author,0
"Lee, Sabine_2025-11-19T21:17:22","Lee, Sabine",author,0
"Legassick, Martin_2025-11-19T21:17:25","Legassick, Martin",author,0
"Lemire, Beverly_2025-11-19T21:17:32","Lemire, Beverly",author,0
"Lenman, Bruce P._2025-11-19T21:17:22","Lenman, Bruce P.",author,0
"Lesaffer, Randall_2025-11-19T21:17:34","Lesaffer, Randall",author,0
"Levere, Trevor H._2025-11-19T21:17:34","Levere, Trevor H.",author,0
"Levine, Steven I._2025-11-19T21:17:25","Levine, Steven I.",author,0
"Levy, Avigdor_2025-11-19T21:17:33","Levy, Avigdor",author,0
"Ley, David_2025-11-19T21:24:35","Ley, David",author,0
"Lightfoot, C. S._2025-11-19T21:17:25","Lightfoot, C. S.",author,0
"Lindner, Stephan H._2025-11-19T21:17:33","Lindner, Stephan H.",author,0
"Little, Donald P._2025-11-19T21:17:25","Little, Donald P.",author,0
"Lockhart, Paul Douglas_2025-11-19T21:17:25","Lockhart, Paul Douglas",author,0
"Loeb, Lori_2025-11-19T21:17:20","Loeb, Lori",author,0
"Loureiro, Pedro_2025-11-19T21:17:20","Loureiro, Pedro",author,0
"Love, Ronald S._2025-11-19T21:17:29","Love, Ronald S.",author,0
"Lowe, Peter_2025-11-19T21:17:26","Lowe, Peter",author,0
"Lucas, Scott_2025-11-19T21:17:23","Lucas, Scott",author,0
"Lukes, Igor_2025-11-19T21:17:33","Lukes, Igor",author,0
"Lungu, Dov B._2025-11-19T21:17:25","Lungu, Dov B.",author,0
"Lynn, John A._2025-11-19T21:17:33","Lynn, John A.",author,0
"MacGaffey, Wyatt_2025-11-19T21:17:33","MacGaffey, Wyatt",author,0
"MacKenzie, David_2025-11-19T21:17:33","MacKenzie, David",author,0
"MacKenzie, John M._2025-11-19T21:17:20","MacKenzie, John M.",author,0
"Macintyre, Stuart_2025-11-19T21:17:25","Macintyre, Stuart",author,0
"Maddox, Robert James_2025-11-19T21:17:20","Maddox, Robert James",author,0
"Mahajan, Sneh_2025-11-19T21:17:22","Mahajan, Sneh",author,0
"Maier, Christoph T._2025-11-19T21:17:33","Maier, Christoph T.",author,0
"Maiolo, Joseph A._2025-11-19T21:17:22","Maiolo, Joseph A.",author,0
"Maitre, H. Joachim_2025-11-19T21:17:29","Maitre, H. Joachim",author,0
"Malmborg, Mikael af_2025-11-19T21:17:33","Malmborg, Mikael af",author,0
"Mango, Andrew_2025-11-19T21:17:25","Mango, Andrew",author,0
"Marks, Sally_2025-11-19T21:17:33","Marks, Sally",author,0
"Marples, David R._2025-11-19T21:17:34","Marples, David R.",author,0
"Marsh, Peter T._2025-11-19T21:17:28","Marsh, Peter T.",author,0
"Mart, Michelle_2025-11-19T21:17:23","Mart, Michelle",author,0
"Martel, Gordon_2025-11-19T21:17:20","Martel, Gordon",author,0
"Martin, Phyllis M._2025-11-19T21:17:22","Martin, Phyllis M.",author,0
"Martin, R L_2025-11-19T21:26:18","Martin, R L",author,0
"Mathewson, Kent_2025-11-19T21:24:34","Mathewson, Kent",author,0
"Matsumura, Janice_2025-11-19T21:17:22","Matsumura, Janice",author,0
"Matsusaka, Yoshihisa Tak_2025-11-19T21:17:28","Matsusaka, Yoshihisa Tak",author,0
"Matthew, Richard_2025-11-19T21:17:32","Matthew, Richard",author,0
"Mavronatis, Lenos_2025-11-19T21:17:22","Mavronatis, Lenos",author,0
"Mawdsley, Evan_2025-11-19T21:17:25","Mawdsley, Evan",author,0
"Mayers, David_2025-11-19T21:17:22","Mayers, David",author,0
"Mayerson, Philip_2025-11-19T21:30:56","Mayerson, Philip",author,0
"Mayhew, Nicholas_2025-11-19T21:17:28","Mayhew, Nicholas",author,0
"McCall, Daniel F._2025-11-19T21:17:25","McCall, Daniel F.",author,0
"McCord, Norman_2025-11-19T21:17:34","McCord, Norman",author,0
"McCoy, W. J._2025-11-19T21:17:33","McCoy, W. J.",author,0
"McEwan, Cheryl_2025-11-19T21:24:35","McEwan, Cheryl",author,0
"McFadden, David W._2025-11-19T21:17:20","McFadden, David W.",author,0
"McInerney, Jeremy_2025-11-19T21:17:33","McInerney, Jeremy",author,0
"McKercher, B. J. C._2025-11-19T21:17:34","McKercher, B. J. C.",author,0
"McLaren, Martha_2025-11-19T21:17:33","McLaren, Martha",author,0
"McLean, David_2025-11-19T21:17:22","McLean, David",author,0
"McLeod, Mark W._2025-11-19T21:17:22","McLeod, Mark W.",author,0
"McMahon, Robert J._2025-11-19T21:17:25","McMahon, Robert J.",author,0
"McVaugh, Michael Rogers_2025-11-19T21:26:29","McVaugh, Michael Rogers",author,0
"Megargee, Geoffrey P._2025-11-19T21:17:22","Megargee, Geoffrey P.",author,0
"Meinig, D.W._2025-11-19T21:24:35","Meinig, D.W.",author,0
"Meissner, Christopher M._2025-11-19T21:17:33","Meissner, Christopher M.",author,0
"Menache, Sophia_2025-11-19T21:17:26","Menache, Sophia",author,0
"Menard, Russell R._2025-11-19T21:17:28","Menard, Russell R.",author,0
"Metcalf, Thomas R._2025-11-19T21:17:33","Metcalf, Thomas R.",author,0
"Mettam, Roger_2025-11-19T21:17:29","Mettam, Roger",author,0
"Midford, Paul_2025-11-19T21:17:25","Midford, Paul",author,0
"Millar, Fergus_2025-11-19T21:17:25","Millar, Fergus",author,0
"Millen, Raymond_2025-11-19T21:17:22","Millen, Raymond",author,0
"Miller, James Edward_2025-11-19T21:17:33","Miller, James Edward",author,0
"Miller, Rory_2025-11-19T21:17:26","Miller, Rory",author,0
"Millett, Allan R._2025-11-19T21:17:33","Millett, Allan R.",author,0
"Mitchell, Nancy_2025-11-19T21:17:23","Mitchell, Nancy",author,0
"Mitchell, Roderick A._2025-11-19T21:16:56","Mitchell, Roderick A.",author,0
"Mitter, Rana_2025-11-19T21:17:26","Mitter, Rana",author,0
"Modelski, George_2025-11-19T21:17:20","Modelski, George",author,0
"Moggridge, D. E._2025-11-19T21:17:20","Moggridge, D. E.",author,0
"Montgomerie, Deborah_2025-11-19T21:17:34","Montgomerie, Deborah",author,0
"Moore, Bob_2025-11-19T21:17:25","Moore, Bob",author,0
"Moore, Clive_2025-11-19T21:17:34","Moore, Clive",author,0
"Moore, Robin J._2025-11-19T21:17:34","Moore, Robin J.",author,0
"Morgan, David O._2025-11-19T21:17:20","Morgan, David O.",author,0
"Morgan, Kenneth O._2025-11-19T21:22:23","Morgan, Kenneth O.",author,0
"Morillo, Stephen_2025-11-19T21:17:33","Morillo, Stephen",author,0
"Morris, Richard_2025-11-19T21:17:22","Morris, Richard",author,0
"Morton, Desmond_2025-11-19T21:17:22","Morton, Desmond",author,0
"Mouré, Kenneth_2025-11-19T21:17:20","Mouré, Kenneth",author,0
"Muhlberger, Steven_2025-11-19T21:17:34","Muhlberger, Steven",author,0
"Muirhead, Bruce_2025-11-19T21:17:29","Muirhead, Bruce",author,0
"Munch-Petersen, Thomas_2025-11-19T21:17:20","Munch-Petersen, Thomas",author,0
"Munro, John H._2025-11-19T21:17:22","Munro, John H.",author,0
"Murphy, Philip_2025-11-19T21:17:32","Murphy, Philip",author,0
"Murray, Scott W._2025-11-19T21:17:34","Murray, Scott W.",author,0
"Murrin, John M._2025-11-19T21:17:22","Murrin, John M.",author,0
"Musgrave, Peter_2025-11-19T21:24:34","Musgrave, Peter",author,0
"Nadel, Alan_2025-11-19T21:17:32","Nadel, Alan",author,0
"Naranch, Bradley_2025-11-19T21:17:25","Naranch, Bradley",author,0
"Nasson, Bill_2025-11-19T21:17:33","Nasson, Bill",author,0
"Nauert, Charles G._2025-11-19T21:17:33","Nauert, Charles G.",author,0
"Neilson, Keith_2025-11-19T21:17:23","Neilson, Keith",author,0
"Nelles, H. V._2025-11-19T21:17:32","Nelles, H. V.",author,0
"Ninkovich, Frank_2025-11-19T21:17:22","Ninkovich, Frank",author,0
"Nish, Ian_2025-11-19T21:17:29","Nish, Ian",author,0
"Noakes, Lucy_2025-11-19T21:17:20","Noakes, Lucy",author,0
"Noble, Thomas F. X._2025-11-19T21:24:20","Noble, Thomas F. X.",author,0
"Norling, Bernard_2025-11-19T21:17:22","Norling, Bernard",author,0
"Norris, John_2025-11-19T21:17:22","Norris, John",author,0
"Notehelfer, F. G._2025-11-19T21:17:22","Notehelfer, F. G.",author,0
"O'Day, Alan_2025-11-19T21:17:28","O'Day, Alan",author,0
"Obst, Michael A._2025-11-19T21:17:32","Obst, Michael A.",author,0
"Okenfuss, Max J._2025-11-19T21:17:33","Okenfuss, Max J.",author,0
"Olesen, Thorsten B._2025-11-19T21:17:25","Olesen, Thorsten B.",author,0
"Osborne, Brian S._2025-11-19T21:24:35","Osborne, Brian S.",author,0
"Osterhammel, Jürgen_2025-11-19T21:17:20","Osterhammel, Jürgen",author,0
"Ovendale, Ritchie_2025-11-19T21:17:22","Ovendale, Ritchie",author,0
"Owen, Roger_2025-11-19T21:17:33","Owen, Roger",author,0
"Owram, Doug_2025-11-19T21:17:22","Owram, Doug",author,0
"Palmer, Steven_2025-11-19T21:17:33","Palmer, Steven",author,0
"Paret, Peter_2025-11-19T21:17:20","Paret, Peter",author,0
"Park, Soon-Won_2025-11-19T21:17:33","Park, Soon-Won",author,0
"Parker, Geoffrey_2025-11-19T21:17:33","Parker, Geoffrey",author,0
"Parrott, David_2025-11-19T21:17:29","Parrott, David",author,0
"Peers, Douglas M._2025-11-19T21:17:26","Peers, Douglas M.",author,0
"Peleggi, Maurizio_2025-11-19T21:17:23","Peleggi, Maurizio",author,0
"Penrose, Sandra_2025-11-19T21:17:20","Penrose, Sandra",author,0
"Perdue, Peter C._2025-11-19T21:17:22","Perdue, Peter C.",author,0
"Petersen, Tore Tingvold_2025-11-19T21:17:22","Petersen, Tore Tingvold",author,0
"Pierson, Peter_2025-11-19T21:17:20","Pierson, Peter",author,0
"Plessis-Fraissard, M_2025-11-19T21:26:18","Plessis-Fraissard, M",author,0
"Plummer, Brenda Gayle_2025-11-19T21:17:26","Plummer, Brenda Gayle",author,0
"Polak, Emil J._2025-11-19T21:15:46","Polak, Emil J.",author,0
"Poos, L.R._2025-11-19T21:24:34","Poos, L.R.",author,0
"Popp, Roland_2025-11-19T21:17:32","Popp, Roland",author,0
"Posada-Carbó, Eduardo_2025-11-19T21:17:33","Posada-Carbó, Eduardo",author,0
"Potter, Pitman B._2025-11-19T21:17:33","Potter, Pitman B.",author,0
"Preston, Andrew_2025-11-19T21:17:29","Preston, Andrew",author,0
"Pryce, Huw_2025-11-19T21:17:34","Pryce, Huw",author,0
"Quanch, Max_2025-11-19T21:17:23","Quanch, Max",author,0
"Quandt, William B._2025-11-19T21:17:26","Quandt, William B.",author,0
"Quataert, Jean H._2025-11-19T21:17:25","Quataert, Jean H.",author,0
"Quester, George H._2025-11-19T21:17:32","Quester, George H.",author,0
"Quiney, Linda J._2025-11-19T21:17:25","Quiney, Linda J.",author,0
"Ramirez, Francisco O._2025-11-19T21:17:34","Ramirez, Francisco O.",author,0
"Ramusack, Barbara N._2025-11-19T21:17:20","Ramusack, Barbara N.",author,0
"Randrianja, Solofo_2025-11-19T21:17:26","Randrianja, Solofo",author,0
"Ranum, Orest_2025-11-19T21:17:22","Ranum, Orest",author,0
"Ray, James Lee_2025-11-19T21:17:22","Ray, James Lee",author,0
"Redwood, John_2025-11-19T21:17:26","Redwood, John",author,0
"Reed, Clyde G._2025-11-19T21:17:23","Reed, Clyde G.",author,0
"Rees, E. A._2025-11-19T21:17:34","Rees, E. A.",author,0
"Reid, Donald_2025-11-19T21:17:23","Reid, Donald",author,0
"Reid, Donald Malcolm_2025-11-19T21:17:20","Reid, Donald Malcolm",author,0
"Reilly, James A._2025-11-19T21:17:33","Reilly, James A.",author,0
"Reimers, David M._2025-11-19T21:17:22","Reimers, David M.",author,0
"Reinerman, Alan J._2025-11-19T21:17:22","Reinerman, Alan J.",author,0
"Revill, George_2025-11-19T21:24:34","Revill, George",author,0
"Reynolds, David_2025-11-19T21:17:34","Reynolds, David",author,0
"Rhodes, Benjamin D._2025-11-19T21:17:34","Rhodes, Benjamin D.",author,0
"Rice, Geoffrey W._2025-11-19T21:17:29","Rice, Geoffrey W.",author,0
"Ridington, Robin_2025-11-19T21:17:22","Ridington, Robin",author,0
"Rinke, Stefan_2025-11-19T21:17:34","Rinke, Stefan",author,0
"Ripsman, Norrin M._2025-11-19T21:17:23","Ripsman, Norrin M.",author,0
"Rives, J. B._2025-11-19T21:17:22","Rives, J. B.",author,0
"Roberts, David Andrew_2025-11-19T21:17:20","Roberts, David Andrew",author,0
"Robinson, Fred C._2025-11-19T21:35:35","Robinson, Fred C.",author,0
"Rock, Kenneth W._2025-11-19T21:17:22","Rock, Kenneth W.",author,0
"Rodger, N. A. M._2025-11-19T21:17:32","Rodger, N. A. M.",author,0
"Rodriguez-Salgado, M.J._2025-11-19T21:17:22","Rodriguez-Salgado, M.J.",author,0
"Roider, Karl A._2025-11-19T21:17:29","Roider, Karl A.",author,0
"Rosenfeld, Gavriel D._2025-11-19T21:17:25","Rosenfeld, Gavriel D.",author,0
"Rossabi, Morris_2025-11-19T21:17:29","Rossabi, Morris",author,0
"Rothenberg, Gunther E._2025-11-19T21:17:33","Rothenberg, Gunther E.",author,0
"Rowe, Michael_2025-11-19T21:17:28","Rowe, Michael",author,0
"Ruiz, Teofilo F._2025-11-19T21:14:16","Ruiz, Teofilo F.",author,0
"Russell-Wood, A. J. R._2025-11-19T21:17:22","Russell-Wood, A. J. R.",author,0
"Ryan, David_2025-11-19T21:17:26","Ryan, David",author,0
"Rydell, Robert W._2025-11-19T21:17:34","Rydell, Robert W.",author,0
"Ryrie, Alec_2025-11-19T21:17:23","Ryrie, Alec",author,0
"Saab, Ann Pottinger_2025-11-19T21:17:29","Saab, Ann Pottinger",author,0
"Sack, James J._2025-11-19T21:17:28","Sack, James J.",author,0
"Salmon, Patrick_2025-11-19T21:17:28","Salmon, Patrick",author,0
"Salmon, Trevor C._2025-11-19T21:17:23","Salmon, Trevor C.",author,0
"Salvucci, Richard J._2025-11-19T21:17:20","Salvucci, Richard J.",author,0
"Samson, Jane_2025-11-19T21:17:33","Samson, Jane",author,0
"Sanger, Chesley W._2025-11-19T21:24:35","Sanger, Chesley W.",author,0
"Saul, Norman E._2025-11-19T21:17:33","Saul, Norman E.",author,0
"Saul, Samir_2025-11-19T21:17:33","Saul, Samir",author,0
"Savours, Ann_2025-11-19T21:17:34","Savours, Ann",author,0
"Scammell, G. V._2025-11-19T21:17:33","Scammell, G. V.",author,0
"Scates, Bruce_2025-11-19T21:17:20","Scates, Bruce",author,0
"Schaller, Michael_2025-11-19T21:17:20","Schaller, Michael",author,0
"Schenk, Catherine R._2025-11-19T21:17:23","Schenk, Catherine R.",author,0
"Schroeder, Paul W._2025-11-19T21:17:20","Schroeder, Paul W.",author,0
"Schwartz, Thomas Alan_2025-11-19T21:17:26","Schwartz, Thomas Alan",author,0
"Schwarz, Bill_2025-11-19T21:17:26","Schwarz, Bill",author,0
"Schweizer, K. W._2025-11-19T21:17:20","Schweizer, K. W.",author,0
"Scully, Eileen P._2025-11-19T21:17:34","Scully, Eileen P.",author,0
"Searing, James_2025-11-19T21:17:34","Searing, James",author,0
"Searle, Alaric_2025-11-19T21:17:34","Searle, Alaric",author,0
"Seed, Patricia_2025-11-19T21:17:25","Seed, Patricia",author,0
"Segal, Ethan Isaac_2025-11-19T21:17:54","Segal, Ethan Isaac",author,0
"Seidman, Michael_2025-11-19T21:17:23","Seidman, Michael",author,0
"Severn, John K._2025-11-19T21:17:33","Severn, John K.",author,0
"Share, Michael_2025-11-19T21:17:22","Share, Michael",author,0
"Shatzmiller, Joseph_2025-11-19T21:17:26","Shatzmiller, Joseph",author,0
"Shaw, Amy_2025-11-19T21:17:25","Shaw, Amy",author,0
"Sheinin, David_2025-11-19T21:17:22","Sheinin, David",author,0
"Sheldon, R. M._2025-11-19T21:17:22","Sheldon, R. M.",author,0
"Shennan, Andrew_2025-11-19T21:17:34","Shennan, Andrew",author,0
"Shepard, Jonathan_2025-11-19T21:17:22","Shepard, Jonathan",author,0
"Shorrock, William I._2025-11-19T21:17:20","Shorrock, William I.",author,0
"Short, J R_2025-11-19T21:26:18","Short, J R",author,0
"Silberstein, Laurence J._2025-11-19T21:17:23","Silberstein, Laurence J.",author,0
"Silverstone, Scott A._2025-11-19T21:17:32","Silverstone, Scott A.",author,0
"Simkins, Peter_2025-11-19T21:17:32","Simkins, Peter",author,0
"Simms, Brendan_2025-11-19T21:17:22","Simms, Brendan",author,0
"Simpson, Bradley R._2025-11-19T21:17:22","Simpson, Bradley R.",author,0
"Singh, Anita Inder_2025-11-19T21:17:26","Singh, Anita Inder",author,0
"Sked, Alan_2025-11-19T21:17:28","Sked, Alan",author,0
"Skelcher, Bradley_2025-11-19T21:24:35","Skelcher, Bradley",author,0
"Sluglett, Peter_2025-11-19T21:17:22","Sluglett, Peter",author,0
"Smith, David_2025-11-19T21:17:28","Smith, David",author,0
"Smith, F. B._2025-11-19T21:17:33","Smith, F. B.",author,0
"Smith, Geoffrey S._2025-11-19T21:17:25","Smith, Geoffrey S.",author,0
"Smith, Helmut Walser_2025-11-19T21:17:33","Smith, Helmut Walser",author,0
"Smith, Jonathan Riley_2025-11-19T21:17:32","Smith, Jonathan Riley",author,0
"Smith, Peter J._2025-11-19T21:17:22","Smith, Peter J.",author,0
"Smith, Robert Freeman_2025-11-19T21:17:33","Smith, Robert Freeman",author,0
"Smith, Woodruff D._2025-11-19T21:17:20","Smith, Woodruff D.",author,0
"Smyth, Denis_2025-11-19T21:17:34","Smyth, Denis",author,0
"Snow, Dean R._2025-11-19T21:17:28","Snow, Dean R.",author,0
"Snyder, Timothy_2025-11-19T21:17:32","Snyder, Timothy",author,0
"Soley, Lawrence C._2025-11-19T21:17:25","Soley, Lawrence C.",author,0
"Sondhaus, Lawrence_2025-11-19T21:17:20","Sondhaus, Lawrence",author,0
"Spellberg, D. A._2025-11-19T21:17:20","Spellberg, D. A.",author,0
"Spence, Peter_2025-11-19T21:17:28","Spence, Peter",author,0
"Spruyt, Hendrik_2025-11-19T21:17:22","Spruyt, Hendrik",author,0
"Stansky, Peter_2025-11-19T21:17:20","Stansky, Peter",author,0
"Stater, Victor_2025-11-19T21:17:26","Stater, Victor",author,0
"Steele, Ian K._2025-11-19T21:17:33","Steele, Ian K.",author,0
"Stehlin, Stewart A._2025-11-19T21:17:20","Stehlin, Stewart A.",author,0
"Stephanson, Anders_2025-11-19T21:17:32","Stephanson, Anders",author,0
"Stephenson, Paul_2025-11-19T21:17:26","Stephenson, Paul",author,0
"Stewart, Gordon T._2025-11-19T21:17:25","Stewart, Gordon T.",author,0
"Stokes, Lawrence D._2025-11-19T21:17:23","Stokes, Lawrence D.",author,0
"Stone, David R._2025-11-19T21:17:20","Stone, David R.",author,0
"Stone, Glyn A._2025-11-19T21:17:33","Stone, Glyn A.",author,0
"Strachan, Hew_2025-11-19T21:17:22","Strachan, Hew",author,0
"Straczek, J. H._2025-11-19T21:17:20","Straczek, J. H.",author,0
"Streissler, Monika_2025-11-19T21:17:33","Streissler, Monika",author,0
"Stuart, Reginald C._2025-11-19T21:17:23","Stuart, Reginald C.",author,0
"Stueck, William_2025-11-19T21:17:33","Stueck, William",author,0
"Subrahmanyam, Sanjay_2025-11-19T21:17:22","Subrahmanyam, Sanjay",author,0
"Sumida, Jon Tetsuro_2025-11-19T21:17:33","Sumida, Jon Tetsuro",author,0
"Sunderland, Willard_2025-11-19T21:17:22","Sunderland, Willard",author,0
"Swainger, Jonathan_2025-11-19T21:17:33","Swainger, Jonathan",author,0
"Szabo, Franz A. J._2025-11-19T21:17:22","Szabo, Franz A. J.",author,0
"Szabo, Stephen F._2025-11-19T21:17:34","Szabo, Stephen F.",author,0
"Szostack, Rick_2025-11-19T21:17:33","Szostack, Rick",author,0
"Talbert, Richard J. A._2025-11-19T21:17:29","Talbert, Richard J. A.",author,0
"Tarling, Nicholas_2025-11-19T21:17:22","Tarling, Nicholas",author,0
"Taylor, Philip M._2025-11-19T21:17:20","Taylor, Philip M.",author,0
"Thomas, Martin_2025-11-19T21:17:34","Thomas, Martin",author,0
"Thompson, Andrew C._2025-11-19T21:17:29","Thompson, Andrew C.",author,0
"Thompson, Neville_2025-11-19T21:17:23","Thompson, Neville",author,0
"Thomson, J. A. F._2025-11-19T21:17:34","Thomson, J. A. F.",author,0
"Tilahun, Gelila_2025-11-19T21:16:56","Tilahun, Gelila",author,0
"Till, Geoffrey_2025-11-19T21:17:33","Till, Geoffrey",author,0
"Tone, John Lawrence_2025-11-19T21:17:29","Tone, John Lawrence",author,0
"Tracy, James_2025-11-19T21:17:34","Tracy, James",author,0
"Treadgold, Warren_2025-11-19T21:17:25","Treadgold, Warren",author,0
"Trigger, Bruce G._2025-11-19T21:17:25","Trigger, Bruce G.",author,0
"Turner, Henry Ashby_2025-11-19T21:17:22","Turner, Henry Ashby",author,0
"Tyerman, Christopher_2025-11-19T21:17:22","Tyerman, Christopher",author,0
"Unterberger, Betty Miller_2025-11-19T21:17:23","Unterberger, Betty Miller",author,0
"Van Engen, John_2025-11-19T21:49:29","Van Engen, John",author,0
