Id,Label,Type,genre,year,language,topic_id,label_thema,nb_auteurs
"Ewan, Elizabeth_2025-11-19T21:25:16","Ewan, Elizabeth",author,female,,,,,
"Lincoln, W. Bruce_2025-11-19T21:25:16","Lincoln, W. Bruce",author,male,,,,,
"Robison, William B._2025-11-19T21:20:38","Robison, William B.",author,male,,,,,
"Hamerow, H. F._2025-11-19T21:35:34","Hamerow, H. F.",author,female,,,,,
"Hollevoet, Y._2025-11-19T21:28:33","Hollevoet, Y.",author,unknown,,,,,
"VINCE, ALAN_2025-11-19T21:17:27","VINCE, ALAN",author,male,,,,,
"Lynch, Joseph H._2025-11-19T21:30:54","Lynch, Joseph H.",author,male,,,,,
"Regalado, Nancy Freeman_2025-11-19T21:39:48","Regalado, Nancy Freeman",author,female,,,,,
"Camerano, Alessandra_2025-11-19T21:50:22","Camerano, Alessandra",author,female,,,,,
"Lindbladh, Matts_2025-11-19T21:20:50","Lindbladh, Matts",author,male,,,,,
"Bradshaw, Richard H.W._2025-11-19T21:24:14","Bradshaw, Richard H.W.",author,male,,,,,
"Ekenman, I_2025-11-19T21:21:45","Ekenman, I",author,unknown,,,,,
"Eriksson, S A_2025-11-19T21:21:45",Staffan Eriksson,author,male,,,,,
"Lindgren, J U_2025-11-19T21:21:45",urban lindgren,author,male,,,,,
"Pleterski, Andrej_2025-11-19T21:21:28","Pleterski, Andrej",author,male,,,,,
"Kenda, Albina_2025-11-19T21:23:48","Kenda, Albina",author,female,,,,,
"Walker, Sue Sheridan_2025-11-19T21:24:03","Walker, Sue Sheridan",author,female,,,,,
"Richards, Julian D._2025-11-19T21:17:17","Richards, Julian D.",author,male,,,,,
"Jecock, Marcus_2025-11-19T21:28:34","Jecock, Marcus",author,male,,,,,
"Richmond, Lizzie_2025-11-19T21:28:34","Richmond, Lizzie",author,female,,,,,
"Tuck, Catherine_2025-11-19T21:28:34","Tuck, Catherine",author,female,,,,,
"Wood, Ian N._2025-11-19T21:17:29","Wood, Ian N.",author,male,,,,,
"DELOGU, Paolo_2025-11-19T21:21:47","DELOGU, Paolo",author,male,,,,,
"McKitterick, Rosamond_2025-11-19T21:15:31","McKitterick, Rosamond",author,female,,,,,
"Lagerås, Per_2025-11-19T21:20:52","Lagerås, Per",author,male,,,,,
"Jansson, Kristina_2025-11-19T21:50:55","Jansson, Kristina",author,female,,,,,
"Vestbö, Aadel_2025-11-19T21:50:55","Vestbö, Aadel",author,male,,,,,
"Wyss, Michaël_2025-11-19T21:18:52","Wyss, Michaël",author,male,,,,,
"Dubois, Claude_2025-11-19T21:18:52","Dubois, Claude",author,male,,,,,
"Erlande‑Brandenburg, Alain_2025-11-19T21:18:52","Erlande‑Brandenburg, Alain",author,male,,,,,
"Favreau, Robert_2025-11-19T21:18:52","Favreau, Robert",author,male,,,,,
"Gasparri, Françoise_2025-11-19T21:18:52","Gasparri, Françoise",author,female,,,,,
"Périn, Patrick_2025-11-19T21:18:52","Périn, Patrick",author,male,,,,,
"Stoclet, Alain_2025-11-19T21:18:52","Stoclet, Alain",author,male,,,,,
"Mayer, Jannie_2025-11-19T21:18:54","Mayer, Jannie",author,female,,,,,
"Monastiri, T._2025-11-19T21:19:58","Monastiri, T.",author,unknown,,,,,
"Ghalia, T._2025-11-19T21:19:58","Ghalia, T.",author,unknown,,,,,
"Sraïeb, N._2025-11-19T21:19:58","Sraïeb, N.",author,unknown,,,,,
"Peyron, M._2025-11-19T21:20:06","Peyron, M.",author,unknown,,,,,
"Danneberg, Lutz_2025-11-19T21:20:43","Danneberg, Lutz",author,male,,,,,
"Lazda-Cazers, Rasma Ilga_2025-11-19T21:21:53","Lazda-Cazers, Rasma Ilga",author,female,,,,,
"Millar, Fergus_2025-11-19T21:17:25","Millar, Fergus",author,male,,,,,
"Mayerson, Philip_2025-11-19T21:30:56","Mayerson, Philip",author,male,,,,,
"Jochens, Jenny_2025-11-19T21:24:26","Jochens, Jenny",author,female,,,,,
"Grundy, Stephan_2025-11-19T21:42:52","Grundy, Stephan",author,male,,,,,
"Russell-White, Christopher J_2025-11-19T21:48:54","Russell-White, Christopher J",author,male,,,,,
"Ford, Barbara A_2025-11-19T21:48:54","Ford, Barbara A",author,female,,,,,
"Graham, Catriona M M_2025-11-19T21:48:54","Graham, Catriona M M",author,female,,,,,
"Hall, Derek W_2025-11-19T21:46:57","Hall, Derek W",author,male,,,,,
"Holmes, Nicholas McQ_2025-11-19T21:48:54","Holmes, Nicholas McQ",author,male,,,,,
"Stevenson, Sylvia_2025-11-19T21:48:54","Stevenson, Sylvia",author,female,,,,,
"חן, יצחק_2025-11-19T21:50:46","חן, יצחק",author,male,,,,,
"Hen, Yitzhak_2025-11-19T21:18:19","Hen, Yitzhak",author,male,,,,,
"Gerberding, Richard A._2025-11-19T21:17:22","Gerberding, Richard A.",author,male,,,,,
"Gearey, B.R_2025-11-19T21:24:34","Gearey, B.R",author,male,,,,,
"West, S._2025-11-19T21:17:30","West, S.",author,unknown,,,,,
"Charman, Dan J._2025-11-19T21:25:07","Charman, Dan J.",author,male,,,,,
"Gerrard, C. M._2025-11-19T21:17:30","Gerrard, C. M.",author,male,,,,,
"Youngs, S. M._2025-11-19T21:17:30","Youngs, S. M.",author,female,,,,,
"Williams, David_2025-11-19T21:17:30","Williams, David",author,male,,,,,
"McNeill, T. E._2025-11-19T21:17:30","McNeill, T. E.",author,male,,,,,
"Pringle, M._2025-11-19T21:17:30","Pringle, M.",author,unknown,,,,,
"Stocker, David_2025-11-19T21:17:20","Stocker, David",author,male,,,,,
"Babb, Linda_2025-11-19T21:17:30","Babb, Linda",author,female,,,,,
"Allen, Michael J._2025-11-19T21:17:30","Allen, Michael J.",author,male,,,,,
"Pettitt, P. B._2025-11-19T21:17:30","Pettitt, P. B.",author,male,,,,,
"Grattan, J.P._2025-11-19T21:20:55","Grattan, J.P.",author,unknown,,,,,
"Cherburkin, A.K._2025-11-19T21:20:55","Cherburkin, A.K.",author,unknown,,,,,
"Heinemeier, Jan_2025-11-19T21:24:31","Heinemeier, Jan",author,male,,,,,
"Jungner, Högne_2025-11-19T21:24:31","Jungner, Högne",author,male,,,,,
"Lindroos, Alf_2025-11-19T21:24:31","Lindroos, Alf",author,male,,,,,
"Ringbom, Åsa_2025-11-19T21:18:42","Ringbom, Åsa",author,female,,,,,
"von Konow, Thorborg_2025-11-19T21:24:31","von Konow, Thorborg",author,male,,,,,
"Rud, Niels_2025-11-19T21:24:31","Rud, Niels",author,male,,,,,
"Colson, I.B._2025-11-19T21:24:34","Colson, I.B.",author,unknown,,,,,
"Richards, Martin B._2025-11-19T21:21:20","Richards, Martin B.",author,male,,,,,
"Bailey, J.F._2025-11-19T21:24:34","Bailey, J.F.",author,unknown,,,,,
"Sykes, B.C._2025-11-19T21:24:34","Sykes, B.C.",author,unknown,,,,,
"Hedges, R.E.M._2025-11-19T21:24:34","Hedges, R.E.M.",author,unknown,,,,,
"Despois, Jean_2025-11-19T21:26:06","Despois, Jean",author,male,,,,,
"Bernus, Edmond_2025-11-19T21:26:06","Bernus, Edmond",author,male,,,,,
"Gauthier, Yves_2025-11-19T21:26:06","Gauthier, Yves",author,male,,,,,
"Gauthier, Christine_2025-11-19T21:26:06","Gauthier, Christine",author,female,,,,,
"Taylor, Barry_2025-11-19T21:30:54","Taylor, Barry",author,male,,,,,
"Whinnom, Keith_2025-11-19T21:30:54","Whinnom, Keith",author,male,,,,,
"Hunter, W. F._2025-11-19T21:30:54","Hunter, W. F.",author,unknown,,,,,
"Snow, Joseph T._2025-11-19T21:25:55","Snow, Joseph T.",author,male,,,,,
"Nirenberg, David_2025-11-19T21:24:54","Nirenberg, David",author,male,,,,,
"Roth, Norman Dennis_2025-11-19T21:21:56","Roth, Norman Dennis",author,male,,,,,
"Karras, Ruth Mazo_2025-11-19T21:23:58","Karras, Ruth Mazo",author,female,,,,,
"Schleissner, Margaret_2025-11-19T21:23:37","Schleissner, Margaret",author,female,,,,,
"Jones, Nancy A._2025-11-19T21:20:33","Jones, Nancy A.",author,female,,,,,
"Stanbury, Sarah_2025-11-19T21:25:38","Stanbury, Sarah",author,female,,,,,
"Newman, Barbara_2025-11-19T21:14:16","Newman, Barbara",author,female,,,,,
"Effros, Bonnie_2025-11-19T21:20:24","Effros, Bonnie",author,female,,,,,
"Stjerna, Kirsi_2025-11-19T21:31:44","Stjerna, Kirsi",author,female,,,,,
"Allen, J. R. L._2025-11-19T21:36:03","Allen, J. R. L.",author,male,,,,,
"Rippon, S. J._2025-11-19T21:17:35","Rippon, S. J.",author,male,,,,,
"Coleman, Russel J_2025-11-19T21:48:54","Coleman, Russel J",author,male,,,,,
"Cheer, Peter_2025-11-19T21:48:54","Cheer, Peter",author,male,,,,,
"Cox, Adrian_2025-11-19T21:48:54","Cox, Adrian",author,male,,,,,
"Smith, Catherine_2025-11-19T21:46:57","Smith, Catherine",author,female,,,,,
"Crone, Anne_2025-11-19T21:17:09","Crone, Anne",author,female,,,,,
"Fawcett, Richard_2025-11-19T21:17:09","Fawcett, Richard",author,male,,,,,
"Martel, A._2025-11-19T21:19:49","Martel, A.",author,unknown,,,,,
"Marvin, William Perry_2025-11-19T21:21:52","Marvin, William Perry",author,male,,,,,
"Pipe, Alan_2025-11-19T21:16:40","Pipe, Alan",author,male,,,,,
"Clark, John_2025-11-19T21:25:59","Clark, John",author,male,,,,,
"Pearce, Jacqueline_2025-11-19T21:17:35","Pearce, Jacqueline",author,female,,,,,
"Dutour, Olivier_2025-11-19T21:25:15","Dutour, Olivier",author,male,,,,,
"Balty-Guesdon, Marie-Genevieve_2025-11-19T21:30:57","Balty-Guesdon, Marie-Genevieve",author,female,,,,,
"Murray, Alexander Callander_2025-11-19T21:17:20","Murray, Alexander Callander",author,male,,,,,
"Taavitsainen, Jussi-Pekka_2025-11-19T21:21:14","Taavitsainen, Jussi-Pekka",author,male,,,,,
"Simola, Heikki_2025-11-19T21:49:49","Simola, Heikki",author,male,,,,,
"Grönlund, Elisabeth_2025-11-19T21:49:49","Grönlund, Elisabeth",author,female,,,,,
"Barry, Terry_2025-11-19T21:17:17","Barry, Terry",author,male,,,,,
"Kelly, Mary C._2025-11-19T21:17:17","Kelly, Mary C.",author,female,,,,,
"Bell, Jonathan_2025-11-19T21:17:17","Bell, Jonathan",author,male,,,,,
"McGurk, John_2025-11-19T21:17:17","McGurk, John",author,male,,,,,
"Barnard, Toby_2025-11-19T21:17:17","Barnard, Toby",author,male,,,,,
"Garnham, Neal_2025-11-19T21:17:17","Garnham, Neal",author,male,,,,,
"Gibson, Matthew_2025-11-19T21:17:17","Gibson, Matthew",author,male,,,,,
"Gahan, Daniel J._2025-11-19T21:17:17","Gahan, Daniel J.",author,male,,,,,
"McNally, Paddy_2025-11-19T21:17:17","McNally, Paddy",author,male,,,,,
"Murray, Russell_2025-11-19T21:17:17","Murray, Russell",author,male,,,,,
"Kinealy, Christine_2025-11-19T21:17:17","Kinealy, Christine",author,female,,,,,
"Molloy, Frank_2025-11-19T21:17:17","Molloy, Frank",author,male,,,,,
"Hart, Peter_2025-11-19T21:17:17","Hart, Peter",author,male,,,,,
"Fitzpatrick, David_2025-11-19T21:17:17","Fitzpatrick, David",author,male,,,,,
"Storey, David_2025-11-19T21:17:17","Storey, David",author,male,,,,,
"Purdie, Bob_2025-11-19T21:17:17","Purdie, Bob",author,male,,,,,
"Shaw, John_2025-11-19T21:17:17","Shaw, John",author,male,,,,,
"Orser, Charles E._2025-11-19T21:17:17","Orser, Charles E.",author,male,,,,,
"Hannan, Robbie_2025-11-19T21:17:17","Hannan, Robbie",author,male,,,,,
"Curtin, Nancy J._2025-11-19T21:17:17","Curtin, Nancy J.",author,female,,,,,
"Connolly, Claire_2025-11-19T21:17:17","Connolly, Claire",author,female,,,,,
"Steel, Jayne_2025-11-19T21:17:17","Steel, Jayne",author,female,,,,,
"Moore‐Gilbert, Bart_2025-11-19T21:17:17","Moore‐Gilbert, Bart",author,male,,,,,
"O'Loughlin, Thomas_2025-11-19T21:17:17","O'Loughlin, Thomas",author,male,,,,,
"Lanters, Josfi_2025-11-19T21:17:17","Lanters, Josfi",author,unknown,,,,,
"Ferris, Sarah_2025-11-19T21:17:17","Ferris, Sarah",author,female,,,,,
"Hadfield, Andrew_2025-11-19T21:17:17","Hadfield, Andrew",author,male,,,,,
"Hadley, Tessa_2025-11-19T21:17:17","Hadley, Tessa",author,female,,,,,
"Richards, Shaun_2025-11-19T21:17:17","Richards, Shaun",author,male,,,,,
"Ward, Margaret_2025-11-19T21:17:17","Ward, Margaret",author,female,,,,,
"Taylor, Tim_2025-11-19T21:17:17","Taylor, Tim",author,male,,,,,
"Beja, Morris_2025-11-19T21:17:17","Beja, Morris",author,male,,,,,
"Maley, Willy_2025-11-19T21:17:17","Maley, Willy",author,male,,,,,
"Bryden, Mary_2025-11-19T21:17:17","Bryden, Mary",author,female,,,,,
"Campbell, Matthew_2025-11-19T21:17:17","Campbell, Matthew",author,male,,,,,
"Smith, Stan_2025-11-19T21:17:17","Smith, Stan",author,male,,,,,
"Doan, James E._2025-11-19T21:17:17","Doan, James E.",author,male,,,,,
"Regan, Stephen_2025-11-19T21:17:17","Regan, Stephen",author,male,,,,,
"Harrington, John_2025-11-19T21:17:17","Harrington, John",author,male,,,,,
"Mahony, Christina                       Hunt_2025-11-19T21:17:17","Mahony, Christina                       Hunt",author,female,,,,,
"Quinn, Justin_2025-11-19T21:17:17","Quinn, Justin",author,male,,,,,
"Day, Helen_2025-11-19T21:17:17","Day, Helen",author,female,,,,,
"Ballesteros‐González, Antonio_2025-11-19T21:17:17","Ballesteros‐González, Antonio",author,male,,,,,
"Harper, Catherine_2025-11-19T21:17:17","Harper, Catherine",author,female,,,,,
"Neve, Brian_2025-11-19T21:17:17","Neve, Brian",author,male,,,,,
"Yenişehirlioğu, Filiz_2025-11-19T21:17:18","Yenişehirlioğu, Filiz",author,female,,,,,
"Petry, Carl F._2025-11-19T21:17:18","Petry, Carl F.",author,male,,,,,
"Faroqhi, Suraiya_2025-11-19T21:20:36","Faroqhi, Suraiya",author,female,,,,,
"Imber, Colin_2025-11-19T21:17:18","Imber, Colin",author,male,,,,,
"Watson, Janet C.E._2025-11-19T21:17:18","Watson, Janet C.E.",author,female,,,,,
"Wilson, Rodney_2025-11-19T21:17:18","Wilson, Rodney",author,male,,,,,
"Buaben, Jabal M._2025-11-19T21:17:18","Buaben, Jabal M.",author,male,,,,,
"Chatty, Dawn_2025-11-19T21:17:18","Chatty, Dawn",author,female,,,,,
"Vikør, Knut S._2025-11-19T21:17:18","Vikør, Knut S.",author,male,,,,,
"Scarce, Jennifer M._2025-11-19T21:17:18","Scarce, Jennifer M.",author,female,,,,,
"Ulmschneider, Katharina_2025-11-19T21:17:23","Ulmschneider, Katharina",author,female,,,,,
"Ansari, Sarah_2025-11-19T21:17:28","Ansari, Sarah",author,female,,,,,
"Birley, A.R._2025-11-19T21:30:03","Birley, A.R.",author,male,,,,,
"Treadgold, Warren_2025-11-19T21:17:25","Treadgold, Warren",author,male,,,,,
"Hattendorf, John B._2025-11-19T21:17:23","Hattendorf, John B.",author,male,,,,,
"Jackson, Peter_2025-11-19T21:17:28","Jackson, Peter",author,male,,,,,
"Munro, John H._2025-11-19T21:17:22","Munro, John H.",author,male,,,,,
"Cowdrey, H. E. J._2025-11-19T21:17:28","Cowdrey, H. E. J.",author,male,,,,,
"Mayhew, Nicholas_2025-11-19T21:17:28","Mayhew, Nicholas",author,male,,,,,
"Knoll, Paul W._2025-11-19T21:17:28","Knoll, Paul W.",author,male,,,,,
"Juricek, John T._2025-11-19T21:17:28","Juricek, John T.",author,male,,,,,
"van Zanden, Jan Luiten_2025-11-19T21:17:28","van Zanden, Jan Luiten",author,male,,,,,
"Baugh, Daniel A._2025-11-19T21:17:20","Baugh, Daniel A.",author,male,,,,,
"Hudson, Hugh D._2025-11-19T21:17:28","Hudson, Hugh D.",author,male,,,,,
"Kumar, Ann_2025-11-19T21:17:28","Kumar, Ann",author,female,,,,,
"Snow, Dean R._2025-11-19T21:17:28","Snow, Dean R.",author,male,,,,,
"Chapman, S. D._2025-11-19T21:17:28","Chapman, S. D.",author,unknown,,,,,
"Greene, Jack P._2025-11-19T21:17:25","Greene, Jack P.",author,male,,,,,
"Menard, Russell R._2025-11-19T21:17:28","Menard, Russell R.",author,male,,,,,
"Goldfrank, David M._2025-11-19T21:17:28","Goldfrank, David M.",author,male,,,,,
"Finkel, Caroline_2025-11-19T21:17:28","Finkel, Caroline",author,female,,,,,
"Black, Jeremy_2025-11-19T21:17:23","Black, Jeremy",author,male,,,,,
"Williams, Glyndwr_2025-11-19T21:17:20","Williams, Glyndwr",author,male,,,,,
"Kathirithamby-Wells, J._2025-11-19T21:17:28","Kathirithamby-Wells, J.",author,female,,,,,
"Spence, Peter_2025-11-19T21:17:28","Spence, Peter",author,male,,,,,
"Clarke, John_2025-11-19T21:17:22","Clarke, John",author,male,,,,,
"Rowe, Michael_2025-11-19T21:17:28","Rowe, Michael",author,male,,,,,
"Connelly, Owen_2025-11-19T21:17:28","Connelly, Owen",author,male,,,,,
"Sked, Alan_2025-11-19T21:17:28","Sked, Alan",author,male,,,,,
"Fairbairn, Brett_2025-11-19T21:17:28","Fairbairn, Brett",author,male,,,,,
"Gerolymatos, Andre_2025-11-19T21:17:28","Gerolymatos, Andre",author,male,,,,,
"Hammerton, A. James_2025-11-19T21:17:28","Hammerton, A. James",author,male,,,,,
"Burnett, D. Graham_2025-11-19T21:17:28","Burnett, D. Graham",author,male,,,,,
"Marsh, Peter T._2025-11-19T21:17:28","Marsh, Peter T.",author,male,,,,,
"Duff, John B._2025-11-19T21:17:28","Duff, John B.",author,male,,,,,
"O'Day, Alan_2025-11-19T21:17:28","O'Day, Alan",author,male,,,,,
"Sack, James J._2025-11-19T21:17:28","Sack, James J.",author,male,,,,,
"Hamilton, C. I._2025-11-19T21:17:28","Hamilton, C. I.",author,unknown,,,,,
"Kennedy, Dane_2025-11-19T21:17:28","Kennedy, Dane",author,male,,,,,
"Boyd, Carl_2025-11-19T21:17:28","Boyd, Carl",author,male,,,,,
"Jensen, Geoffrey_2025-11-19T21:17:28","Jensen, Geoffrey",author,male,,,,,
"Salmon, Patrick_2025-11-19T21:17:28","Salmon, Patrick",author,male,,,,,
"Matsusaka, Yoshihisa Tak_2025-11-19T21:17:28","Matsusaka, Yoshihisa Tak",author,male,,,,,
"Fair, John D._2025-11-19T21:17:28","Fair, John D.",author,male,,,,,
"Goda, Norman J. W._2025-11-19T21:17:20","Goda, Norman J. W.",author,male,,,,,
"Landy, Marcia_2025-11-19T21:17:28","Landy, Marcia",author,female,,,,,
"Kent, Peter C._2025-11-19T21:17:20","Kent, Peter C.",author,male,,,,,
"Smith, David_2025-11-19T21:17:28","Smith, David",author,male,,,,,
"Feingold, Henry L._2025-11-19T21:17:28","Feingold, Henry L.",author,male,,,,,
"Barnouw, N. David J._2025-11-19T21:17:28","Barnouw, N. David J.",author,male,,,,,
"Adamthwaite, Anthony_2025-11-19T21:17:20","Adamthwaite, Anthony",author,male,,,,,
"Perdue, Peter C._2025-11-19T21:17:22","Perdue, Peter C.",author,male,,,,,
"Burstein, Stanley_2025-11-19T21:17:33","Burstein, Stanley",author,male,,,,,
"McCoy, W. J._2025-11-19T21:17:33","McCoy, W. J.",author,unknown,,,,,
"Braund, David_2025-11-19T21:17:33","Braund, David",author,male,,,,,
"Haldon, John_2025-11-19T21:17:33","Haldon, John",author,male,,,,,
"Casey, P. J._2025-11-19T21:17:33","Casey, P. J.",author,unknown,,,,,
"Morillo, Stephen_2025-11-19T21:17:33","Morillo, Stephen",author,male,,,,,
"Innes, Matthew_2025-11-19T21:17:33","Innes, Matthew",author,male,,,,,
"Morgan, Kenneth O._2025-11-19T21:22:23","Morgan, Kenneth O.",author,male,,,,,
"Scammell, G. V._2025-11-19T21:17:33","Scammell, G. V.",author,male,,,,,
"Parker, Geoffrey_2025-11-19T21:17:33","Parker, Geoffrey",author,male,,,,,
"Lockhart, Paul Douglas_2025-11-19T21:17:25","Lockhart, Paul Douglas",author,male,,,,,
"MacGaffey, Wyatt_2025-11-19T21:17:33","MacGaffey, Wyatt",author,male,,,,,
"Burnard, Trevor_2025-11-19T21:17:33","Burnard, Trevor",author,male,,,,,
"Samson, Jane_2025-11-19T21:17:33","Samson, Jane",author,female,,,,,
"Lynn, John A._2025-11-19T21:17:33","Lynn, John A.",author,male,,,,,
"Levy, Avigdor_2025-11-19T21:17:33","Levy, Avigdor",author,male,,,,,
"Smith, F. B._2025-11-19T21:17:33","Smith, F. B.",author,unknown,,,,,
"Severn, John K._2025-11-19T21:17:33","Severn, John K.",author,male,,,,,
"McLaren, Martha_2025-11-19T21:17:33","McLaren, Martha",author,female,,,,,
"Israel, Milton_2025-11-19T21:17:33","Israel, Milton",author,male,,,,,
"Youngs, Tim_2025-11-19T21:17:33","Youngs, Tim",author,male,,,,,
"Beeler, John_2025-11-19T21:17:33","Beeler, John",author,male,,,,,
"Kennedy, Paul_2025-11-19T21:17:33","Kennedy, Paul",author,male,,,,,
"MacKenzie, David_2025-11-19T21:17:33","MacKenzie, David",author,male,,,,,
"Owen, Roger_2025-11-19T21:17:33","Owen, Roger",author,male,,,,,
"Malmborg, Mikael af_2025-11-19T21:17:33","Malmborg, Mikael af",author,male,,,,,
"Barany, George_2025-11-19T21:17:33","Barany, George",author,male,,,,,
"Sumida, Jon Tetsuro_2025-11-19T21:17:33","Sumida, Jon Tetsuro",author,male,,,,,
"Nish, Ian_2025-11-19T21:17:29","Nish, Ian",author,male,,,,,
"Schenk, Catherine R._2025-11-19T21:17:23","Schenk, Catherine R.",author,female,,,,,
"Stueck, William_2025-11-19T21:17:33","Stueck, William",author,male,,,,,
"Keiger, J. F. V._2025-11-19T21:17:33","Keiger, J. F. V.",author,male,,,,,
"Kitchen, Martin_2025-11-19T21:17:33","Kitchen, Martin",author,male,,,,,
"Fromkin, David_2025-11-19T21:17:33","Fromkin, David",author,male,,,,,
"Herwig, Holger H._2025-11-19T21:17:20","Herwig, Holger H.",author,male,,,,,
"Halpern, Paul G._2025-11-19T21:17:33","Halpern, Paul G.",author,male,,,,,
"Garnett, Sherman W._2025-11-19T21:17:33","Garnett, Sherman W.",author,male,,,,,
"Saul, Norman E._2025-11-19T21:17:33","Saul, Norman E.",author,male,,,,,
"Graves, Pamela M._2025-11-19T21:17:33","Graves, Pamela M.",author,female,,,,,
"Smith, Robert Freeman_2025-11-19T21:17:33","Smith, Robert Freeman",author,male,,,,,
"Marks, Sally_2025-11-19T21:17:33","Marks, Sally",author,female,,,,,
"Gardner, Lloyd C._2025-11-19T21:17:33","Gardner, Lloyd C.",author,male,,,,,
"Millett, Allan R._2025-11-19T21:17:33","Millett, Allan R.",author,male,,,,,
"Kofas, Jon V._2025-11-19T21:17:33","Kofas, Jon V.",author,male,,,,,
"Carver, Michael_2025-11-19T21:17:33","Carver, Michael",author,male,,,,,
"Eckes, Alfred E._2025-11-19T21:17:22","Eckes, Alfred E.",author,male,,,,,
"Stone, Glyn A._2025-11-19T21:17:33","Stone, Glyn A.",author,male,,,,,
"Lamb, Margaret_2025-11-19T21:17:20","Lamb, Margaret",author,female,,,,,
"Saul, Samir_2025-11-19T21:17:33","Saul, Samir",author,male,,,,,
"MacHugh, D. E._2025-11-19T21:23:45",David MacHugh,author,male,,,,,
"Troy, C S_2025-11-19T21:21:48","Troy, C S",author,unknown,,,,,
"McCormick, Finbar_2025-11-19T21:25:19","McCormick, Finbar",author,male,,,,,
"Olsaker, I._2025-11-19T21:23:45","Olsaker, I.",author,unknown,,,,,
"Eythórsdóttir, E_2025-11-19T21:21:48","Eythórsdóttir, E",author,unknown,,,,,
"Bradley, Daniel G._2025-11-19T21:16:49","Bradley, Daniel G.",author,male,,,,,
"Słupecki, Leszek Paweł._2025-11-19T21:23:50","Słupecki, Leszek Paweł.",author,male,,,,,
"Zaroff, Roman_2025-11-19T21:23:50","Zaroff, Roman",author,male,,,,,
"Brännvall, Maja-Lena_2025-11-19T21:24:09","Brännvall, Maja-Lena",author,female,,,,,
"Bindler, Richard_2025-11-19T21:23:56","Bindler, Richard",author,male,,,,,
"Renberg, Ingemar_2025-11-19T21:23:56","Renberg, Ingemar",author,male,,,,,
"Emteryd, Ove_2025-11-19T21:24:09","Emteryd, Ove",author,male,,,,,
"Bartnicki, Jerzy_2025-11-19T21:24:09","Bartnicki, Jerzy",author,male,,,,,
"Billström, Kjell_2025-11-19T21:24:09","Billström, Kjell",author,male,,,,,
