Source,Target,Type,Weight,year
"Kilpatrick, Hilary_2025-11-19T21:17:18",69825516c835c41957dfc601,Undirected,1,1994
"Gully, Adrian_2025-11-19T21:17:18",69825516c835c41957dfc601,Undirected,1,1994
"Leaman, Oliver_2025-11-19T21:17:18",69825516c835c41957dfc601,Undirected,1,1994
"Woodward, Peter_2025-11-19T21:17:18",69825516c835c41957dfc601,Undirected,1,1994
"Waines, David_2025-11-19T21:17:18",69825516c835c41957dfc601,Undirected,1,1994
"Mojaddedi, Jawid_2025-11-19T21:23:54",69825516c835c41957dfc601,Undirected,1,1994
"Dutton, Yasin_2025-11-19T21:17:18",69825516c835c41957dfc601,Undirected,1,1994
"Netton, Ian Richard_2025-11-19T21:23:54",69825516c835c41957dfc601,Undirected,1,1994
"Wring, James F._2025-11-19T21:25:16",69825516c835c41957dfcd56,Undirected,1,1994
"Guzman, Gregory G._2025-11-19T21:25:16",69825516c835c41957dfcd56,Undirected,1,1994
"Goldschmidt, Arthur_2025-11-19T21:25:16",69825516c835c41957dfcd56,Undirected,1,1994
"Harris, Brice_2025-11-19T21:25:16",69825516c835c41957dfcd56,Undirected,1,1994
"Collins, Robert O._2025-11-19T21:17:25",69825516c835c41957dfcd56,Undirected,1,1994
"Mullins, William H._2025-11-19T21:25:16",69825516c835c41957dfcd56,Undirected,1,1994
"Glasco, Laurence A._2025-11-19T21:25:16",69825516c835c41957dfcd56,Undirected,1,1994
"Andrew, John A._2025-11-19T21:25:16",69825516c835c41957dfcd56,Undirected,1,1994
"Millard, Andre_2025-11-19T21:25:16",69825516c835c41957dfcd56,Undirected,1,1994
"Fairchild, Jack_2025-11-19T21:25:16",69825516c835c41957dfcd56,Undirected,1,1994
"Salmond, John A._2025-11-19T21:25:16",69825516c835c41957dfcd56,Undirected,1,1994
"Jonas, Manfred_2025-11-19T21:17:22",69825516c835c41957dfcd56,Undirected,1,1994
"Hauptman, Laurence M._2025-11-19T21:25:16",69825516c835c41957dfcd56,Undirected,1,1994
"Scherzer, Kenneth A._2025-11-19T21:25:16",69825516c835c41957dfcd56,Undirected,1,1994
"Leon, David_2025-11-19T21:25:16",69825516c835c41957dfcd56,Undirected,1,1994
"Tillson, Albert H._2025-11-19T21:25:16",69825516c835c41957dfcd56,Undirected,1,1994
"Casdorph, Paul D._2025-11-19T21:25:16",69825516c835c41957dfcd56,Undirected,1,1994
"Klunder, Willard Carl_2025-11-19T21:25:16",69825516c835c41957dfcd56,Undirected,1,1994
"Armstrong, Thom M._2025-11-19T21:25:16",69825516c835c41957dfcd56,Undirected,1,1994
"Hartsfield, Larry_2025-11-19T21:25:16",69825516c835c41957dfcd56,Undirected,1,1994
"Story, Ronald_2025-11-19T21:25:16",69825516c835c41957dfcd56,Undirected,1,1994
"Konek, Carol Wolfe_2025-11-19T21:25:16",69825516c835c41957dfcd56,Undirected,1,1994
"Chesson, Michael B._2025-11-19T21:25:16",69825516c835c41957dfcd56,Undirected,1,1994
"Carlson, Paul H._2025-11-19T21:25:16",69825516c835c41957dfcd56,Undirected,1,1994
"Holloran, Peter C._2025-11-19T21:25:16",69825516c835c41957dfcd56,Undirected,1,1994
"Pfeffer, Paula F._2025-11-19T21:25:16",69825516c835c41957dfcd56,Undirected,1,1994
"Ballard, Michael B._2025-11-19T21:25:16",69825516c835c41957dfcd56,Undirected,1,1994
"Rutland, Robert Allen_2025-11-19T21:25:16",69825516c835c41957dfcd56,Undirected,1,1994
"Larson, John Lauritz_2025-11-19T21:25:16",69825516c835c41957dfcd56,Undirected,1,1994
"Geib, George W._2025-11-19T21:25:16",69825516c835c41957dfcd56,Undirected,1,1994
"Bailey, Jackson H._2025-11-19T21:25:16",69825516c835c41957dfcd56,Undirected,1,1994
"Knee, Stuart_2025-11-19T21:25:16",69825516c835c41957dfcd56,Undirected,1,1994
"Wheeler, Arthur_2025-11-19T21:25:16",69825516c835c41957dfcd56,Undirected,1,1994
"Johnston, Charles M._2025-11-19T21:25:16",69825516c835c41957dfcd56,Undirected,1,1994
"Pugh, Martin_2025-11-19T21:25:16",69825516c835c41957dfcd56,Undirected,1,1994
"Covert, James T._2025-11-19T21:25:16",69825516c835c41957dfcd56,Undirected,1,1994
"Startt, James D._2025-11-19T21:25:16",69825516c835c41957dfcd56,Undirected,1,1994
"Levin, Carule_2025-11-19T21:25:16",69825516c835c41957dfcd56,Undirected,1,1994
"Bornstein, Daniel_2025-11-19T21:25:16",69825516c835c41957dfcd56,Undirected,1,1994
"Sprunger, Keith L._2025-11-19T21:25:16",69825516c835c41957dfcd56,Undirected,1,1994
"Long, John W._2025-11-19T21:25:16",69825516c835c41957dfcd56,Undirected,1,1994
"Fissel, Mark Charles_2025-11-19T21:25:16",69825516c835c41957dfcd56,Undirected,1,1994
"Coogan, John W._2025-11-19T21:25:16",69825516c835c41957dfcd56,Undirected,1,1994
"Adams, Thomas M._2025-11-19T21:25:16",69825516c835c41957dfcd56,Undirected,1,1994
"Gueldry, Michel_2025-11-19T21:25:16",69825516c835c41957dfcd56,Undirected,1,1994
"Weisser, Henry_2025-11-19T21:25:16",69825516c835c41957dfcd56,Undirected,1,1994
"Murray, Bruce K._2025-11-19T21:25:16",69825516c835c41957dfcd56,Undirected,1,1994
"Ewan, Elizabeth_2025-11-19T21:25:16",69825516c835c41957dfcd56,Undirected,1,1994
"Lincoln, W. Bruce_2025-11-19T21:25:16",69825516c835c41957dfcd56,Undirected,1,1994
"Robison, William B._2025-11-19T21:20:38",69825516c835c41957dfcd56,Undirected,1,1994
"Hamerow, H. F._2025-11-19T21:35:34",69825516c835c41957dfda2b,Undirected,1,1994
"Hollevoet, Y._2025-11-19T21:28:33",69825516c835c41957dfda2b,Undirected,1,1994
"VINCE, ALAN_2025-11-19T21:17:27",69825516c835c41957dfda2b,Undirected,1,1994
"Lynch, Joseph H._2025-11-19T21:30:54",69825516c835c41957dfe481,Undirected,1,1994
"Hanawalt, Barbara A._2025-11-19T21:23:35",69825516c835c41957dfe481,Undirected,1,1994
"Brown, Elizabeth A. R._2025-11-19T21:39:48",69825517c835c41957dffe41,Undirected,1,1994
"Regalado, Nancy Freeman_2025-11-19T21:39:48",69825517c835c41957dffe41,Undirected,1,1994
"Hanawalt, Barbara A._2025-11-19T21:23:35",69825517c835c41957e015fb,Undirected,1,1994
"Camerano, Alessandra_2025-11-19T21:50:22",69825517c835c41957e015fb,Undirected,1,1994
"Lindbladh, Matts_2025-11-19T21:20:50",69825516c835c41957dfb767,Undirected,1,1995
"Bradshaw, Richard H.W._2025-11-19T21:24:14",69825516c835c41957dfb767,Undirected,1,1995
"Ekenman, I_2025-11-19T21:21:45",69825516c835c41957dfbb44,Undirected,1,1995
"Eriksson, S A_2025-11-19T21:21:45",69825516c835c41957dfbb44,Undirected,1,1995
"Lindgren, J U_2025-11-19T21:21:45",69825516c835c41957dfbb44,Undirected,1,1995
"Pleterski, Andrej_2025-11-19T21:21:28",69825516c835c41957dfc571,Undirected,1,1995
"Kenda, Albina_2025-11-19T21:23:48",69825516c835c41957dfc571,Undirected,1,1995
"Walker, Sue Sheridan_2025-11-19T21:24:03",69825516c835c41957dfc6bf,Undirected,1,1995
"Hanawalt, Barbara A._2025-11-19T21:23:35",69825516c835c41957dfc6bf,Undirected,1,1995
"Richards, Julian D._2025-11-19T21:17:17",69825516c835c41957dfda37,Undirected,1,1995
"Jecock, Marcus_2025-11-19T21:28:34",69825516c835c41957dfda37,Undirected,1,1995
"Richmond, Lizzie_2025-11-19T21:28:34",69825516c835c41957dfda37,Undirected,1,1995
"Tuck, Catherine_2025-11-19T21:28:34",69825516c835c41957dfda37,Undirected,1,1995
"Wood, Ian N._2025-11-19T21:17:29",69825516c835c41957dfe1dd,Undirected,1,1995
"Davies, Wendy_2025-11-19T21:14:16",69825516c835c41957dfe1dd,Undirected,1,1995
"Fouracre, Paul_2025-11-19T21:14:16",69825516c835c41957dfe1dd,Undirected,1,1995
"DELOGU, Paolo_2025-11-19T21:21:47",69825516c835c41957dfe220,Undirected,1,1995
"McKitterick, Rosamond_2025-11-19T21:15:31",69825516c835c41957dfe220,Undirected,1,1995
"Lagerås, Per_2025-11-19T21:20:52",69825517c835c41957e01807,Undirected,1,1995
"Jansson, Kristina_2025-11-19T21:50:55",69825517c835c41957e01807,Undirected,1,1995
"Vestbö, Aadel_2025-11-19T21:50:55",69825517c835c41957e01807,Undirected,1,1995
"Wyss, Michaël_2025-11-19T21:18:52",69825516c835c41957dfacae,Undirected,1,1996
"Dubois, Claude_2025-11-19T21:18:52",69825516c835c41957dfacae,Undirected,1,1996
"Erlande‑Brandenburg, Alain_2025-11-19T21:18:52",69825516c835c41957dfacae,Undirected,1,1996
"Favreau, Robert_2025-11-19T21:18:52",69825516c835c41957dfacae,Undirected,1,1996
"Gasparri, Françoise_2025-11-19T21:18:52",69825516c835c41957dfacae,Undirected,1,1996
"Périn, Patrick_2025-11-19T21:18:52",69825516c835c41957dfacae,Undirected,1,1996
"Stoclet, Alain_2025-11-19T21:18:52",69825516c835c41957dfacae,Undirected,1,1996
"Mayer, Jannie_2025-11-19T21:18:54",69825516c835c41957dfacd5,Undirected,1,1996
"Wyss, Michaël_2025-11-19T21:18:52",69825516c835c41957dfacd5,Undirected,1,1996
"Camps, Gabriel_2025-11-19T21:46:33",69825516c835c41957dfb1d4,Undirected,1,1996
"Chaker, Salem_2025-11-19T21:19:03",69825516c835c41957dfb1d4,Undirected,1,1996
"Monastiri, T._2025-11-19T21:19:58",69825516c835c41957dfb30e,Undirected,1,1996
"Camps, Gabriel_2025-11-19T21:46:33",69825516c835c41957dfb30e,Undirected,1,1996
"Ghalia, T._2025-11-19T21:19:58",69825516c835c41957dfb30e,Undirected,1,1996
"Sraïeb, N._2025-11-19T21:19:58",69825516c835c41957dfb30e,Undirected,1,1996
"Camps, Gabriel_2025-11-19T21:46:33",69825516c835c41957dfb3c6,Undirected,1,1996
"Peyron, M._2025-11-19T21:20:06",69825516c835c41957dfb3c6,Undirected,1,1996
"Chaker, Salem_2025-11-19T21:19:03",69825516c835c41957dfb3c6,Undirected,1,1996
"Danneberg, Lutz_2025-11-19T21:20:43",69825516c835c41957dfb6b7,Undirected,1,1996
"Schönert, Jörg_2025-11-19T21:20:43",69825516c835c41957dfb6b7,Undirected,1,1996
"Lazda-Cazers, Rasma Ilga_2025-11-19T21:21:53",69825516c835c41957dfbc0e,Undirected,1,1996
University of Minnesota_2025-11-19T21:21:50,69825516c835c41957dfbc0e,Undirected,1,1996
"Pleterski, Andrej_2025-11-19T21:21:28",69825516c835c41957dfc572,Undirected,1,1996
"Javor Briški, Marija_2025-11-19T21:18:30",69825516c835c41957dfc572,Undirected,1,1996
"Millar, Fergus_2025-11-19T21:17:25",69825516c835c41957dfe494,Undirected,1,1996
"Mayerson, Philip_2025-11-19T21:30:56",69825516c835c41957dfe494,Undirected,1,1996
"Jochens, Jenny_2025-11-19T21:24:26",69825517c835c41957e00732,Undirected,1,1996
"Grundy, Stephan_2025-11-19T21:42:52",69825517c835c41957e00732,Undirected,1,1996
"Russell-White, Christopher J_2025-11-19T21:48:54",69825517c835c41957e01106,Undirected,1,1996
"Ford, Barbara A_2025-11-19T21:48:54",69825517c835c41957e01106,Undirected,1,1996
"Graham, Catriona M M_2025-11-19T21:48:54",69825517c835c41957e01106,Undirected,1,1996
"Hall, Derek W_2025-11-19T21:46:57",69825517c835c41957e01106,Undirected,1,1996
"Holmes, Nicholas McQ_2025-11-19T21:48:54",69825517c835c41957e01106,Undirected,1,1996
"Stevenson, Sylvia_2025-11-19T21:48:54",69825517c835c41957e01106,Undirected,1,1996
"חן, יצחק_2025-11-19T21:50:46",69825517c835c41957e0177a,Undirected,1,1996
"Hen, Yitzhak_2025-11-19T21:18:19",69825517c835c41957e0177a,Undirected,1,1996
"Fouracre, Paul_2025-11-19T21:14:16",69825517c835c41957e018a9,Undirected,1,1996
"Gerberding, Richard A._2025-11-19T21:17:22",69825517c835c41957e018a9,Undirected,1,1996
"Gearey, B.R_2025-11-19T21:24:34",69825516c835c41957dfa4e0,Undirected,1,1997
"West, S._2025-11-19T21:17:30",69825516c835c41957dfa4e0,Undirected,1,1997
"Charman, Dan J._2025-11-19T21:25:07",69825516c835c41957dfa4e0,Undirected,1,1997
"Gerrard, C. M._2025-11-19T21:17:30",69825516c835c41957dfa4e0,Undirected,1,1997
"Youngs, S. M._2025-11-19T21:17:30",69825516c835c41957dfa4e0,Undirected,1,1997
"Williams, David_2025-11-19T21:17:30",69825516c835c41957dfa4e0,Undirected,1,1997
"VINCE, ALAN_2025-11-19T21:17:27",69825516c835c41957dfa4e0,Undirected,1,1997
"McNeill, T. E._2025-11-19T21:17:30",69825516c835c41957dfa4e0,Undirected,1,1997
"Pringle, M._2025-11-19T21:17:30",69825516c835c41957dfa4e0,Undirected,1,1997
"Stocker, David_2025-11-19T21:17:20",69825516c835c41957dfa4e0,Undirected,1,1997
"Babb, Linda_2025-11-19T21:17:30",69825516c835c41957dfa4e0,Undirected,1,1997
"Allen, Michael J._2025-11-19T21:17:30",69825516c835c41957dfa4e0,Undirected,1,1997
"Pettitt, P. B._2025-11-19T21:17:30",69825516c835c41957dfa4e0,Undirected,1,1997
"Charman, Dan J._2025-11-19T21:25:07",69825516c835c41957dfb7c5,Undirected,1,1997
"Grattan, J.P._2025-11-19T21:20:55",69825516c835c41957dfb7c5,Undirected,1,1997
"Cherburkin, A.K._2025-11-19T21:20:55",69825516c835c41957dfb7c5,Undirected,1,1997
"Pleterski, Andrej_2025-11-19T21:21:28",69825516c835c41957dfc589,Undirected,1,1997
"Javor Briški, Marija_2025-11-19T21:18:30",69825516c835c41957dfc589,Undirected,1,1997
"Heinemeier, Jan_2025-11-19T21:24:31",69825516c835c41957dfc939,Undirected,1,1997
"Jungner, Högne_2025-11-19T21:24:31",69825516c835c41957dfc939,Undirected,1,1997
"Lindroos, Alf_2025-11-19T21:24:31",69825516c835c41957dfc939,Undirected,1,1997
"Ringbom, Åsa_2025-11-19T21:18:42",69825516c835c41957dfc939,Undirected,1,1997
"von Konow, Thorborg_2025-11-19T21:24:31",69825516c835c41957dfc939,Undirected,1,1997
"Rud, Niels_2025-11-19T21:24:31",69825516c835c41957dfc939,Undirected,1,1997
"Colson, I.B._2025-11-19T21:24:34",69825516c835c41957dfc98c,Undirected,1,1997
"Richards, Martin B._2025-11-19T21:21:20",69825516c835c41957dfc98c,Undirected,1,1997
"Bailey, J.F._2025-11-19T21:24:34",69825516c835c41957dfc98c,Undirected,1,1997
"Sykes, B.C._2025-11-19T21:24:34",69825516c835c41957dfc98c,Undirected,1,1997
"Hedges, R.E.M._2025-11-19T21:24:34",69825516c835c41957dfc98c,Undirected,1,1997
"Trousset, Pol_2025-11-19T21:19:42",69825516c835c41957dfd121,Undirected,1,1997
"Despois, Jean_2025-11-19T21:26:06",69825516c835c41957dfd121,Undirected,1,1997
"Bernus, Edmond_2025-11-19T21:26:06",69825516c835c41957dfd121,Undirected,1,1997
"Gauthier, Yves_2025-11-19T21:26:06",69825516c835c41957dfd121,Undirected,1,1997
"Gauthier, Christine_2025-11-19T21:26:06",69825516c835c41957dfd121,Undirected,1,1997
"Taylor, Barry_2025-11-19T21:30:54",69825516c835c41957dfe47e,Undirected,1,1997
"Whinnom, Keith_2025-11-19T21:30:54",69825516c835c41957dfe47e,Undirected,1,1997
"Deyermond, Alan D._2025-11-19T21:22:21",69825516c835c41957dfe47e,Undirected,1,1997
"Hunter, W. F._2025-11-19T21:30:54",69825516c835c41957dfe47e,Undirected,1,1997
"Snow, Joseph T._2025-11-19T21:25:55",69825516c835c41957dfe47e,Undirected,1,1997
"Nirenberg, David_2025-11-19T21:24:54",69825516c835c41957dfe495,Undirected,1,1997
"Roth, Norman Dennis_2025-11-19T21:21:56",69825516c835c41957dfe495,Undirected,1,1997
"Karras, Ruth Mazo_2025-11-19T21:23:58",69825516c835c41957dfe63a,Undirected,1,1997
"Schleissner, Margaret_2025-11-19T21:23:37",69825516c835c41957dfe63a,Undirected,1,1997
"Jones, Nancy A._2025-11-19T21:20:33",69825516c835c41957dfe63a,Undirected,1,1997
"Stanbury, Sarah_2025-11-19T21:25:38",69825516c835c41957dfe63a,Undirected,1,1997
"Newman, Barbara_2025-11-19T21:14:16",69825516c835c41957dfe63a,Undirected,1,1997
"Karras, Ruth Mazo_2025-11-19T21:23:58",69825516c835c41957dfe63b,Undirected,1,1997
"Schleissner, Margaret_2025-11-19T21:23:37",69825516c835c41957dfe63b,Undirected,1,1997
"Jones, Nancy A._2025-11-19T21:20:33",69825516c835c41957dfe63b,Undirected,1,1997
"Stanbury, Sarah_2025-11-19T21:25:38",69825516c835c41957dfe63b,Undirected,1,1997
"Effros, Bonnie_2025-11-19T21:20:24",69825516c835c41957dfe63b,Undirected,1,1997
"Karras, Ruth Mazo_2025-11-19T21:23:58",69825516c835c41957dfe63c,Undirected,1,1997
"Schleissner, Margaret_2025-11-19T21:23:37",69825516c835c41957dfe63c,Undirected,1,1997
"Jones, Nancy A._2025-11-19T21:20:33",69825516c835c41957dfe63c,Undirected,1,1997
"Stanbury, Sarah_2025-11-19T21:25:38",69825516c835c41957dfe63c,Undirected,1,1997
"Stjerna, Kirsi_2025-11-19T21:31:44",69825516c835c41957dfe63c,Undirected,1,1997
"Allen, J. R. L._2025-11-19T21:36:03",69825516c835c41957dff38f,Undirected,1,1997
"Rippon, S. J._2025-11-19T21:17:35",69825516c835c41957dff38f,Undirected,1,1997
"Coleman, Russel J_2025-11-19T21:48:54",69825517c835c41957e01103,Undirected,1,1997
"Cheer, Peter_2025-11-19T21:48:54",69825517c835c41957e01103,Undirected,1,1997
"Cox, Adrian_2025-11-19T21:48:54",69825517c835c41957e01103,Undirected,1,1997
"Holmes, Nicholas McQ_2025-11-19T21:48:54",69825517c835c41957e01103,Undirected,1,1997
"Smith, Catherine_2025-11-19T21:46:57",69825517c835c41957e01103,Undirected,1,1997
"Fairweather, Alan D._2025-11-19T21:35:31",69825517c835c41957e01103,Undirected,1,1997
"Crone, Anne_2025-11-19T21:17:09",69825516c835c41957dfa2d1,Undirected,1,1998
"Fawcett, Richard_2025-11-19T21:17:09",69825516c835c41957dfa2d1,Undirected,1,1998
"Camps, Gabriel_2025-11-19T21:46:33",69825516c835c41957dfb237,Undirected,1,1998
"Martel, A._2025-11-19T21:19:49",69825516c835c41957dfb237,Undirected,1,1998
"Marvin, William Perry_2025-11-19T21:21:52",69825516c835c41957dfbbf5,Undirected,1,1998
University of Minnesota_2025-11-19T21:21:50,69825516c835c41957dfbbf5,Undirected,1,1998
"Cowie, Robert_2025-11-19T21:25:59",69825516c835c41957dfd0bb,Undirected,1,1998
"Pipe, Alan_2025-11-19T21:16:40",69825516c835c41957dfd0bb,Undirected,1,1998
"Clark, John_2025-11-19T21:25:59",69825516c835c41957dfd0bb,Undirected,1,1998
"Pearce, Jacqueline_2025-11-19T21:17:35",69825516c835c41957dfd0bb,Undirected,1,1998
"Pálfi, György_2025-11-19T21:17:44",69825516c835c41957dfe141,Undirected,1,1998
"Dutour, Olivier_2025-11-19T21:25:15",69825516c835c41957dfe141,Undirected,1,1998
"Brun, Jean-Pierre_2025-11-19T21:19:41",69825516c835c41957dfe141,Undirected,1,1998
"Balty-Guesdon, Marie-Genevieve_2025-11-19T21:30:57",69825516c835c41957dfe49b,Undirected,1,1998
"Roth, Norman Dennis_2025-11-19T21:21:56",69825516c835c41957dfe49b,Undirected,1,1998
"Wood, Ian N._2025-11-19T21:17:29",69825516c835c41957dfe4b4,Undirected,1,1998
"Murray, Alexander Callander_2025-11-19T21:17:20",69825516c835c41957dfe4b4,Undirected,1,1998
"Wickham, Chris_2025-11-19T21:21:19",69825516c835c41957dfe4b5,Undirected,1,1998
"Murray, Alexander Callander_2025-11-19T21:17:20",69825516c835c41957dfe4b5,Undirected,1,1998
"Taavitsainen, Jussi-Pekka_2025-11-19T21:21:14",69825517c835c41957e013f1,Undirected,1,1998
"Simola, Heikki_2025-11-19T21:49:49",69825517c835c41957e013f1,Undirected,1,1998
"Grönlund, Elisabeth_2025-11-19T21:49:49",69825517c835c41957e013f1,Undirected,1,1998
"Lindbladh, Matts_2025-11-19T21:20:50",69825517c835c41957e0173f,Undirected,1,1998
"Bradshaw, Richard H.W._2025-11-19T21:24:14",69825517c835c41957e0173f,Undirected,1,1998
"Barry, Terry_2025-11-19T21:17:17",69825516c835c41957dfa3b3,Undirected,1,1999
"Kelly, Mary C._2025-11-19T21:17:17",69825516c835c41957dfa3b3,Undirected,1,1999
"Bell, Jonathan_2025-11-19T21:17:17",69825516c835c41957dfa3b3,Undirected,1,1999
"McGurk, John_2025-11-19T21:17:17",69825516c835c41957dfa3b3,Undirected,1,1999
"Barnard, Toby_2025-11-19T21:17:17",69825516c835c41957dfa3b3,Undirected,1,1999
"Garnham, Neal_2025-11-19T21:17:17",69825516c835c41957dfa3b3,Undirected,1,1999
"Gibson, Matthew_2025-11-19T21:17:17",69825516c835c41957dfa3b3,Undirected,1,1999
"Gahan, Daniel J._2025-11-19T21:17:17",69825516c835c41957dfa3b3,Undirected,1,1999
"McNally, Paddy_2025-11-19T21:17:17",69825516c835c41957dfa3b3,Undirected,1,1999
"Murray, Russell_2025-11-19T21:17:17",69825516c835c41957dfa3b3,Undirected,1,1999
"Kinealy, Christine_2025-11-19T21:17:17",69825516c835c41957dfa3b3,Undirected,1,1999
"Molloy, Frank_2025-11-19T21:17:17",69825516c835c41957dfa3b3,Undirected,1,1999
"Hart, Peter_2025-11-19T21:17:17",69825516c835c41957dfa3b3,Undirected,1,1999
"Fitzpatrick, David_2025-11-19T21:17:17",69825516c835c41957dfa3b3,Undirected,1,1999
"Storey, David_2025-11-19T21:17:17",69825516c835c41957dfa3b3,Undirected,1,1999
"Purdie, Bob_2025-11-19T21:17:17",69825516c835c41957dfa3b3,Undirected,1,1999
"Shaw, John_2025-11-19T21:17:17",69825516c835c41957dfa3b3,Undirected,1,1999
"Orser, Charles E._2025-11-19T21:17:17",69825516c835c41957dfa3b3,Undirected,1,1999
"Hannan, Robbie_2025-11-19T21:17:17",69825516c835c41957dfa3b3,Undirected,1,1999
"Curtin, Nancy J._2025-11-19T21:17:17",69825516c835c41957dfa3b3,Undirected,1,1999
"Connolly, Claire_2025-11-19T21:17:17",69825516c835c41957dfa3b3,Undirected,1,1999
"Steel, Jayne_2025-11-19T21:17:17",69825516c835c41957dfa3b3,Undirected,1,1999
"Moore‐Gilbert, Bart_2025-11-19T21:17:17",69825516c835c41957dfa3b3,Undirected,1,1999
"O'Loughlin, Thomas_2025-11-19T21:17:17",69825516c835c41957dfa3b3,Undirected,1,1999
"Lanters, Josfi_2025-11-19T21:17:17",69825516c835c41957dfa3b3,Undirected,1,1999
"Ferris, Sarah_2025-11-19T21:17:17",69825516c835c41957dfa3b3,Undirected,1,1999
"Hadfield, Andrew_2025-11-19T21:17:17",69825516c835c41957dfa3b3,Undirected,1,1999
"Hadley, Tessa_2025-11-19T21:17:17",69825516c835c41957dfa3b3,Undirected,1,1999
"Richards, Shaun_2025-11-19T21:17:17",69825516c835c41957dfa3b3,Undirected,1,1999
"Ward, Margaret_2025-11-19T21:17:17",69825516c835c41957dfa3b3,Undirected,1,1999
"Taylor, Tim_2025-11-19T21:17:17",69825516c835c41957dfa3b3,Undirected,1,1999
"Beja, Morris_2025-11-19T21:17:17",69825516c835c41957dfa3b3,Undirected,1,1999
"Maley, Willy_2025-11-19T21:17:17",69825516c835c41957dfa3b3,Undirected,1,1999
"Bryden, Mary_2025-11-19T21:17:17",69825516c835c41957dfa3b3,Undirected,1,1999
"Campbell, Matthew_2025-11-19T21:17:17",69825516c835c41957dfa3b3,Undirected,1,1999
"Smith, Stan_2025-11-19T21:17:17",69825516c835c41957dfa3b3,Undirected,1,1999
"Doan, James E._2025-11-19T21:17:17",69825516c835c41957dfa3b3,Undirected,1,1999
"Regan, Stephen_2025-11-19T21:17:17",69825516c835c41957dfa3b3,Undirected,1,1999
"Harrington, John_2025-11-19T21:17:17",69825516c835c41957dfa3b3,Undirected,1,1999
"Mahony, Christina                       Hunt_2025-11-19T21:17:17",69825516c835c41957dfa3b3,Undirected,1,1999
"Quinn, Justin_2025-11-19T21:17:17",69825516c835c41957dfa3b3,Undirected,1,1999
"Day, Helen_2025-11-19T21:17:17",69825516c835c41957dfa3b3,Undirected,1,1999
"Ballesteros‐González, Antonio_2025-11-19T21:17:17",69825516c835c41957dfa3b3,Undirected,1,1999
"Harper, Catherine_2025-11-19T21:17:17",69825516c835c41957dfa3b3,Undirected,1,1999
"Neve, Brian_2025-11-19T21:17:17",69825516c835c41957dfa3b3,Undirected,1,1999
"Yenişehirlioğu, Filiz_2025-11-19T21:17:18",69825516c835c41957dfa3bd,Undirected,1,1999
