Source,Target,Type,Weight,year
"Handler, J S_2025-11-19T21:21:31",69825516c835c41957dfba47,Undirected,1,1983
"Corruccini, R S_2025-11-19T21:21:31",69825516c835c41957dfba47,Undirected,1,1983
"Levin, Eve_2025-11-19T21:28:25",69825516c835c41957dfbbce,Undirected,1,1983
Indiana University_2025-11-19T21:21:50,69825516c835c41957dfbbce,Undirected,1,1983
"Lindgrén, Susanne_2025-11-19T21:22:01",69825516c835c41957dfbcaf,Undirected,1,1983
"Neumann, Jehuda_2025-11-19T21:22:01",69825516c835c41957dfbcaf,Undirected,1,1983
"Lange, Johan_2025-11-19T21:18:39",69825516c835c41957dfc34c,Undirected,1,1983
"Vedet, Ulla_2025-11-19T21:18:39",69825516c835c41957dfc34c,Undirected,1,1983
Charles S. F. Burnett_2025-11-19T21:25:32,69825516c835c41957dfcec2,Undirected,1,1983
"Stoklund, Marie_2025-11-19T21:25:32",69825516c835c41957dfcec2,Undirected,1,1983
"Daniel, Norman_2025-11-19T21:25:35",69825516c835c41957dfcefc,Undirected,1,1983
"Badrawi, Sami_2025-11-19T21:25:35",69825516c835c41957dfcefc,Undirected,1,1983
"Kretzmann, Norman_2025-11-19T21:24:11",69825516c835c41957dfe48a,Undirected,1,1983
"Bursill-Hall, G. L._2025-11-19T21:30:56",69825516c835c41957dfe48a,Undirected,1,1983
"Pinborg, Jan_2025-11-19T21:30:56",69825516c835c41957dfe48a,Undirected,1,1983
"Kohlenberger, Helmut_2025-11-19T21:30:56",69825516c835c41957dfe48a,Undirected,1,1983
"Anagnostou-Canas, Barbara_2025-11-19T21:50:29",69825517c835c41957e015b0,Undirected,1,1983
"Vélissaropoulos, Julie_2025-11-19T21:50:35",69825517c835c41957e015b0,Undirected,1,1983
"Mélèze-Modrzejewski, Joseph_2025-11-19T21:34:35",69825517c835c41957e015b0,Undirected,1,1983
"Karabélias, Evangélos_2025-11-19T21:50:18",69825517c835c41957e015b0,Undirected,1,1983
"Cardascia, Guillaume_2025-11-19T21:50:15",69825517c835c41957e016d1,Undirected,1,1983
"Menu, Bernadette_2025-11-19T21:50:16",69825517c835c41957e016d1,Undirected,1,1983
"Mélèze-Modrzejewski, Joseph_2025-11-19T21:34:35",69825517c835c41957e016d1,Undirected,1,1983
"Golvin, A._2025-11-19T21:19:54",69825516c835c41957dfb2b9,Undirected,1,1984
"Lanfry, J._2025-11-19T21:19:54",69825516c835c41957dfb2b9,Undirected,1,1984
"Février, Paul-Albert_2025-11-19T21:19:03",69825516c835c41957dfb344,Undirected,1,1984
"Camps, Gabriel_2025-11-19T21:46:33",69825516c835c41957dfb344,Undirected,1,1984
"Knific, Timotej_2025-11-19T21:15:42",69825516c835c41957dfc575,Undirected,1,1984
"Svoljšak, Drago_2025-11-19T21:23:48",69825516c835c41957dfc575,Undirected,1,1984
森  征一_2025-11-19T21:25:23,69825516c835c41957dfcdf9,Undirected,1,1984
モリ  セイイチ_2025-11-19T21:25:23,69825516c835c41957dfcdf9,Undirected,1,1984
Mori  Seiichi_2025-11-19T21:25:23,69825516c835c41957dfcdf9,Undirected,1,1984
"Wixom, William D._2025-11-19T21:25:34",69825516c835c41957dfceed,Undirected,1,1984
"Little, Charles T._2025-11-19T21:25:34",69825516c835c41957dfceed,Undirected,1,1984
"Boehm, Barbara Drake_2025-11-19T21:21:45",69825516c835c41957dfceed,Undirected,1,1984
"Ciach, Teresa Danuta_2025-11-19T21:27:48",69825516c835c41957dfd7f3,Undirected,1,1984
"Penkala, Barbara_2025-11-19T21:27:48",69825516c835c41957dfd7f3,Undirected,1,1984
"Castillo Taberoa, Felix Eduardo_2025-11-19T21:28:46",69825516c835c41957dfdb29,Undirected,1,1984
"Moros Ghersi, Carlos Alberto_2025-11-19T21:28:46",69825516c835c41957dfdb29,Undirected,1,1984
Sociedad Venezolana de Medicina Interna_2025-11-19T21:28:46,69825516c835c41957dfdb29,Undirected,1,1984
"Mesa, M.S._2025-11-27T19:23:42",69825516c835c41957dfe13b,Undirected,1,1984
"Garralda, M.D._2025-11-27T19:23:42",69825516c835c41957dfe13b,Undirected,1,1984
"Itzkowitz, Norman_2025-11-19T21:28:59",69825516c835c41957dfe46f,Undirected,1,1984
"Lindner, Rudi Paul_2025-11-19T21:30:53",69825516c835c41957dfe46f,Undirected,1,1984
"ROBERTSHAW, ALAN_2025-11-19T21:17:39",69825516c835c41957dfe48c,Undirected,1,1984
"Sayce, Olive_2025-11-19T21:30:56",69825516c835c41957dfe48c,Undirected,1,1984
"Runnalls, Graham A._2025-11-19T21:24:14",69825516c835c41957dfe48f,Undirected,1,1984
"Knight, Alan E._2025-11-19T21:24:07",69825516c835c41957dfe48f,Undirected,1,1984
"Thompson, Alan_2025-11-19T21:32:04",69825517c835c41957dfffca,Undirected,1,1984
"Grew, Francis_2025-11-19T21:32:04",69825517c835c41957dfffca,Undirected,1,1984
"Schofield, John_2025-11-19T21:32:04",69825517c835c41957dfffca,Undirected,1,1984
"Seeman, Kenneth_2025-11-19T21:41:48",69825517c835c41957e0043e,Undirected,1,1984
"Lauren, Kerstin_2025-11-19T21:41:48",69825517c835c41957e0043e,Undirected,1,1984
"Tchérémissinoff, Katia_2025-11-19T21:40:19",69825517c835c41957e0154b,Undirected,1,1984
"LITAVRIN, G. G._2025-11-19T21:50:07",69825517c835c41957e0154b,Undirected,1,1984
"Ćirković, Sima M._2025-11-19T21:23:05",69825517c835c41957e0154b,Undirected,1,1984
"ZÁSTÉROVÁ, B._2025-11-19T21:50:07",69825517c835c41957e0154b,Undirected,1,1984
"Avenarius, Alexander_2025-11-19T21:18:40",69825517c835c41957e0154b,Undirected,1,1984
"HÁSKOVÁ, J._2025-11-19T21:50:07",69825517c835c41957e0154b,Undirected,1,1984
"Hauptová, Z._2025-11-19T21:50:11",69825517c835c41957e0154b,Undirected,1,1984
"Havlíková, L._2025-11-19T21:50:11",69825517c835c41957e0154b,Undirected,1,1984
"Judlová, M._2025-11-19T21:50:11",69825517c835c41957e0154b,Undirected,1,1984
"Krejčík, T._2025-11-19T21:50:11",69825517c835c41957e0154b,Undirected,1,1984
"Krejčíková, J._2025-11-19T21:50:11",69825517c835c41957e0154b,Undirected,1,1984
"PLÁTKOVÁ, Z._2025-11-19T21:50:07",69825517c835c41957e0154b,Undirected,1,1984
"RATAJ, J._2025-11-19T21:50:07",69825517c835c41957e0154b,Undirected,1,1984
"SPUNAR, P._2025-11-19T21:50:07",69825517c835c41957e0154b,Undirected,1,1984
"Cardascia, Guillaume_2025-11-19T21:50:15",69825517c835c41957e016b3,Undirected,1,1984
"Menu, Bernadette_2025-11-19T21:50:16",69825517c835c41957e016b3,Undirected,1,1984
"Mélèze-Modrzejewski, Joseph_2025-11-19T21:34:35",69825517c835c41957e016b4,Undirected,1,1984
"Karabélias, Evangélos_2025-11-19T21:50:18",69825517c835c41957e016b4,Undirected,1,1984
"סילברמן, יוסף_2025-11-19T21:50:46",69825517c835c41957e01784,Undirected,1,1984
"Armistead, Samuel G._2025-11-19T21:50:46",69825517c835c41957e01784,Undirected,1,1984
"Silverman, Joseph H._2025-11-19T21:50:46",69825517c835c41957e01784,Undirected,1,1984
"Desanges, Jehan_2025-11-19T21:19:41",69825516c835c41957dfb258,Undirected,1,1985
"Camps, Gabriel_2025-11-19T21:46:33",69825516c835c41957dfb258,Undirected,1,1985
"Lassère, Jean-Marie_2025-11-19T21:19:55",69825516c835c41957dfb35f,Undirected,1,1985
"Gast, M._2025-11-19T21:19:55",69825516c835c41957dfb35f,Undirected,1,1985
"Bourgeot, A._2025-11-19T21:20:02",69825516c835c41957dfb35f,Undirected,1,1985
"Cotton, L. J._2025-11-19T21:22:15",69825516c835c41957dfbde2,Undirected,1,1985
"Cotton, D. W. K._2025-11-19T21:22:15",69825516c835c41957dfbde2,Undirected,1,1985
"Bonifay, Michel_2025-11-19T21:24:59",69825516c835c41957dfcbee,Undirected,1,1985
"Conges, Gaëtan_2025-11-19T21:25:00",69825516c835c41957dfcbee,Undirected,1,1985
"Briggs, C. S._2025-11-19T21:27:49",69825516c835c41957dfd7ff,Undirected,1,1985
"Guido, Margaret_2025-11-19T21:27:49",69825516c835c41957dfd7ff,Undirected,1,1985
"Walsh, Aidan_2025-11-19T21:27:49",69825516c835c41957dfd7ff,Undirected,1,1985
"Frank, Roberta_2025-11-19T21:26:25",69825516c835c41957dfe49f,Undirected,1,1985
"Clover, Carol J._2025-11-19T21:30:57",69825516c835c41957dfe49f,Undirected,1,1985
"Shaw, Frank_2025-11-19T21:30:58",69825516c835c41957dfe4aa,Undirected,1,1985
"Palmer, Nigel F._2025-11-19T21:30:37",69825516c835c41957dfe4aa,Undirected,1,1985
"Inman, R._2025-11-19T21:35:44",69825516c835c41957dff2da,Undirected,1,1985
"Brown, D. R._2025-11-19T21:35:44",69825516c835c41957dff2da,Undirected,1,1985
"Goddard, R. E._2025-11-19T21:35:44",69825516c835c41957dff2da,Undirected,1,1985
"Spratt, D. A._2025-11-19T21:35:44",69825516c835c41957dff2da,Undirected,1,1985
"Budny, Mildred_2025-11-19T21:36:21",69825517c835c41957dff43b,Undirected,1,1985
"Tweddle, Dominic_2025-11-19T21:36:21",69825517c835c41957dff43b,Undirected,1,1985
"Zachrisson, Inger_2025-11-19T21:42:14",69825517c835c41957e00585,Undirected,1,1985
"Gray, T. J. M._2025-11-19T21:42:17",69825517c835c41957e00585,Undirected,1,1985
"Anagnostou-Canas, Barbara_2025-11-19T21:50:29",69825517c835c41957e01662,Undirected,1,1985
"Mélèze-Modrzejewski, Joseph_2025-11-19T21:34:35",69825517c835c41957e01662,Undirected,1,1985
"Karabélias, Evangélos_2025-11-19T21:50:18",69825517c835c41957e01662,Undirected,1,1985
"Cardascia, Guillaume_2025-11-19T21:50:15",69825517c835c41957e016ba,Undirected,1,1985
"Menu, Bernadette_2025-11-19T21:50:16",69825517c835c41957e016ba,Undirected,1,1985
"קולקה, אוטו דב_2025-11-19T21:50:49",69825517c835c41957e017a7,Undirected,1,1985
"Kulka, O. D._2025-11-19T21:50:49",69825517c835c41957e017a7,Undirected,1,1985
"Déjeux, J._2025-11-19T21:19:43",69825516c835c41957dfb1c6,Undirected,1,1986
"Pantuček, S._2025-11-19T21:19:43",69825516c835c41957dfb1c6,Undirected,1,1986
"Oddy, William Andrew_2025-11-19T21:31:54",69825516c835c41957dfb78e,Undirected,1,1986
"La Niece, Susan_2025-11-19T21:20:52",69825516c835c41957dfb78e,Undirected,1,1986
"Hedlund, Monica_2025-11-19T21:17:10",69825516c835c41957dfba70,Undirected,1,1986
"Ottosson, P G_2025-11-19T21:21:35",69825516c835c41957dfba70,Undirected,1,1986
"Handler, J S_2025-11-19T21:21:31",69825516c835c41957dfba81,Undirected,1,1986
"Corruccini, R S_2025-11-19T21:21:31",69825516c835c41957dfba81,Undirected,1,1986
"Wright, Steven Alan_2025-11-19T21:21:52",69825516c835c41957dfbbec,Undirected,1,1986
Indiana University_2025-11-19T21:21:50,69825516c835c41957dfbbec,Undirected,1,1986
"Fanning, Thomas_2025-11-19T21:21:34",69825516c835c41957dfc346,Undirected,1,1986
"Kjærum, Poul_2025-11-19T21:21:34",69825516c835c41957dfc346,Undirected,1,1986
"Thomason, Sarah G._2025-11-19T21:24:29",69825516c835c41957dfc919,Undirected,1,1986
"Elgibali, Alaa_2025-11-19T21:24:29",69825516c835c41957dfc919,Undirected,1,1986
"Gordon, Robert B._2025-11-19T21:25:33",69825516c835c41957dfcece,Undirected,1,1986
"Reynolds, Terry S._2025-11-19T21:25:33",69825516c835c41957dfcece,Undirected,1,1986
"Holmes, Lore L._2025-11-19T21:25:36",69825516c835c41957dfcf23,Undirected,1,1986
"Little, Charles T._2025-11-19T21:25:34",69825516c835c41957dfcf23,Undirected,1,1986
"Sayre, Edward V._2025-11-19T21:25:36",69825516c835c41957dfcf23,Undirected,1,1986
"Wickham, Chris_2025-11-19T21:21:19",69825516c835c41957dfe1dc,Undirected,1,1986
"Davies, Wendy_2025-11-19T21:14:16",69825516c835c41957dfe1dc,Undirected,1,1986
"Fouracre, Paul_2025-11-19T21:14:16",69825516c835c41957dfe1dc,Undirected,1,1986
"Fouracre, Paul_2025-11-19T21:14:16",69825516c835c41957dfe1e3,Undirected,1,1986
"Davies, Wendy_2025-11-19T21:14:16",69825516c835c41957dfe1e3,Undirected,1,1986
"Borchardt, Frank L._2025-11-19T21:26:44",69825516c835c41957dfe490,Undirected,1,1986
"Overfield, James H._2025-11-19T21:30:56",69825516c835c41957dfe490,Undirected,1,1986
Véronique Chaussée_2025-11-19T21:31:23,69825516c835c41957dfe56c,Undirected,1,1986
Martine Callias Bey_2025-11-19T21:31:23,69825516c835c41957dfe56c,Undirected,1,1986
Nicole Blondel_2025-11-19T21:31:23,69825516c835c41957dfe56c,Undirected,1,1986
"Hieatt, Constance B._2025-11-19T21:35:52",69825516c835c41957dff329,Undirected,1,1986
"Jones, Robin F._2025-11-19T21:25:32",69825516c835c41957dff329,Undirected,1,1986
"Giostra, Luisa_2025-11-19T21:39:55",69825517c835c41957dffea3,Undirected,1,1986
"Pagani, Chiara_2025-11-19T21:39:55",69825517c835c41957dffea3,Undirected,1,1986
"Cardascia, Guillaume_2025-11-19T21:50:15",69825517c835c41957e015f2,Undirected,1,1986
"Menu, Bernadette_2025-11-19T21:50:16",69825517c835c41957e015f2,Undirected,1,1986
"Menu, Bernadette_2025-11-19T21:50:16",69825517c835c41957e01645,Undirected,1,1986
"Karabélias, Evangélos_2025-11-19T21:50:18",69825517c835c41957e01645,Undirected,1,1986
"Norman, Kenneth R._2025-11-19T21:18:29",69825516c835c41957dfab41,Undirected,1,1987
"Eggermont, Pierre Herman Leonard_2025-11-19T21:18:38",69825516c835c41957dfab41,Undirected,1,1987
"Pollet, Gilbert_2025-11-19T21:18:38",69825516c835c41957dfab41,Undirected,1,1987
"Dolbeau, François_2025-11-19T21:18:53",69825516c835c41957dfacc2,Undirected,1,1987
"Petitmengin, Pierre_2025-11-19T21:18:53",69825516c835c41957dfacc2,Undirected,1,1987
"Sicard, Germain_2025-11-19T21:19:01",69825516c835c41957dfaded,Undirected,1,1987
"Sicard, Mireille_2025-11-19T21:19:04",69825516c835c41957dfaded,Undirected,1,1987
"Alden, D_2025-11-19T21:21:32",69825516c835c41957dfba4f,Undirected,1,1987
"Miller, J C_2025-11-19T21:21:32",69825516c835c41957dfba4f,Undirected,1,1987
"Ováry, I_2025-11-19T21:21:36",69825516c835c41957dfba94,Undirected,1,1987
"Donáth, T_2025-11-19T21:21:36",69825516c835c41957dfba94,Undirected,1,1987
"Adeghate, E_2025-11-19T21:21:36",69825516c835c41957dfba94,Undirected,1,1987
"Szalai, F_2025-11-19T21:21:39",69825516c835c41957dfbad9,Undirected,1,1987
"Jávor, E_2025-11-19T21:21:39",69825516c835c41957dfbad9,Undirected,1,1987
"Pawloski, Barbara M._2025-11-19T21:23:23",69825516c835c41957dfc37e,Undirected,1,1987
"Sinder, Janet_2025-11-19T21:23:23",69825516c835c41957dfc37e,Undirected,1,1987
"Evans, Richard J._2025-11-19T21:29:35",69825516c835c41957dfddc9,Undirected,1,1987
"Bird, H.W_2025-12-26T17:04:51",69825516c835c41957dfddc9,Undirected,1,1987
"Lofstedt, Bengt_2025-12-26T17:04:51",69825516c835c41957dfddc9,Undirected,1,1987
"Hurwitz, Ellen S._2025-11-19T21:30:50",69825516c835c41957dfe45e,Undirected,1,1987
"HALPERIN, CHARLES J._2025-11-19T21:24:24",69825516c835c41957dfe45e,Undirected,1,1987
"Hanawalt, Barbara A._2025-11-19T21:23:35",69825516c835c41957dfe46d,Undirected,1,1987
"Platis, Graham_2025-11-19T21:30:52",69825516c835c41957dfe46d,Undirected,1,1987
"Tobin, Frank_2025-11-19T21:23:59",69825516c835c41957dfe491,Undirected,1,1987
"Thomas, J. W._2025-11-19T21:30:56",69825516c835c41957dfe491,Undirected,1,1987
J.-L. Girault_2025-11-19T21:31:36,69825516c835c41957dfe5cf,Undirected,1,1987
"Moireau, F._2025-11-27T19:23:42",69825516c835c41957dfe5cf,Undirected,1,1987
"Genty, P._2025-11-27T19:23:42",69825516c835c41957dfe5cf,Undirected,1,1987
"Hanawalt, Barbara A._2025-11-19T21:23:35",69825516c835c41957dff04a,Undirected,1,1987
"Stuard, Susan Mosher_2025-11-19T21:24:21",69825516c835c41957dff04a,Undirected,1,1987
"Minuto, Domenico_2025-11-19T21:39:54",69825517c835c41957dffe8f,Undirected,1,1987
"Venoso, Sebastiano Maria_2025-11-19T21:39:54",69825517c835c41957dffe8f,Undirected,1,1987
"Marchello-Nizia, Christiane_2026-01-14T22:05:03",69825517c835c41957e019a4,Undirected,1,1987
"Lett, Didier_2026-01-14T22:05:04",69825517c835c41957e019a4,Undirected,1,1987
"Beaussart, François-Jérôme_2026-01-14T22:05:05",69825517c835c41957e019a4,Undirected,1,1987
"Gallo, Michele_2025-11-19T21:48:53",69825517c835c41957e019a4,Undirected,1,1987
"Driesch, Angela von den_2025-11-19T21:15:47",69825516c835c41957df9e26,Undirected,1,1988
"Boessneck, Joachim_2025-11-19T21:15:47",69825516c835c41957df9e26,Undirected,1,1988
"McGovern, Thomas H._2025-11-19T21:17:26",69825516c835c41957dfb76b,Undirected,1,1988
"Bigelow, Gerald_2025-11-19T21:20:50",69825516c835c41957dfb76b,Undirected,1,1988
"Amorosi, Thomas_2025-11-19T21:20:50",69825516c835c41957dfb76b,Undirected,1,1988
"Russell, Daniel_2025-11-19T21:20:50",69825516c835c41957dfb76b,Undirected,1,1988
"Kerr, N W_2025-11-19T21:21:38",69825516c835c41957dfbabb,Undirected,1,1988
"Bruce, M F_2025-11-19T21:21:38",69825516c835c41957dfbabb,Undirected,1,1988
"Cross, J F_2025-11-19T21:21:38",69825516c835c41957dfbabb,Undirected,1,1988
"Ciccarelli, Diego_2025-11-19T21:21:42",69825516c835c41957dfbb12,Undirected,1,1988
Giles_2025-11-19T21:21:42,69825516c835c41957dfbb12,Undirected,1,1988
"Diop, Cheikh Anta_2025-11-19T21:22:49",69825516c835c41957dfc0f1,Undirected,1,1988
ديوب، الشيخ أنتا_2025-11-19T21:22:49,69825516c835c41957dfc0f1,Undirected,1,1988
"Ridgway, Brunilde Sismondo_2025-11-19T21:23:32",69825516c835c41957dfc411,Undirected,1,1988
"Silver, Larry_2025-11-19T21:23:32",69825516c835c41957dfc411,Undirected,1,1988
"Hindman, Sandra_2025-11-19T21:23:32",69825516c835c41957dfc411,Undirected,1,1988
"Kuspit, Donald B._2025-11-19T21:23:32",69825516c835c41957dfc411,Undirected,1,1988
"Hood, William_2025-11-19T21:23:32",69825516c835c41957dfc411,Undirected,1,1988
"Mathews, Patricia Townley_2025-11-19T21:23:32",69825516c835c41957dfc411,Undirected,1,1988
"Cropper, Elizabeth_2025-11-19T21:23:32",69825516c835c41957dfc411,Undirected,1,1988
"Dempsey, Charles_2025-11-19T21:23:32",69825516c835c41957dfc411,Undirected,1,1988
"Haverkamp Begemann, Egbert_2025-11-19T21:23:32",69825516c835c41957dfc411,Undirected,1,1988
"Stafford, Barbara Maria_2025-11-19T21:23:32",69825516c835c41957dfc411,Undirected,1,1988
"Schiff, Richard_2025-11-19T21:23:32",69825516c835c41957dfc411,Undirected,1,1988
"Spector, Jack J._2025-11-19T21:23:32",69825516c835c41957dfc411,Undirected,1,1988
"Kessler, Herbert L._2025-11-19T21:23:32",69825516c835c41957dfc411,Undirected,1,1988
College Art Association of America_2025-11-19T21:23:32,69825516c835c41957dfc411,Undirected,1,1988
"Van der Molen, P.C._2025-11-19T21:24:29",69825516c835c41957dfc91a,Undirected,1,1988
"Hoekstra, S.P._2025-11-19T21:24:29",69825516c835c41957dfc91a,Undirected,1,1988
"Müller-Wille, Michael_2025-11-19T21:25:36",69825516c835c41957dfcf1f,Undirected,1,1988
"Dörfler, Walter_2025-11-19T21:25:36",69825516c835c41957dfcf1f,Undirected,1,1988
"Meier, Dietrich_2025-11-19T21:25:36",69825516c835c41957dfcf1f,Undirected,1,1988
"Kroll, Helmut_2025-11-19T21:25:36",69825516c835c41957dfcf1f,Undirected,1,1988
"Driesch, Angela von den_2025-11-19T21:15:47",69825516c835c41957dfd742,Undirected,1,1988
"Kokabi, Mostefa_2025-11-19T21:27:39",69825516c835c41957dfd742,Undirected,1,1988
"Ericson, Per G. P._2025-11-19T21:27:39",69825516c835c41957dfd743,Undirected,1,1988
"Iregren, Elisabeth_2025-11-19T21:27:39",69825516c835c41957dfd743,Undirected,1,1988
"Vretemark, Maria_2025-11-19T21:27:39",69825516c835c41957dfd743,Undirected,1,1988
"Gringmuth-Dallmer, Eike_2025-11-19T21:27:47",69825516c835c41957dfd7dc,Undirected,1,1988
"Lange, Elsbeth_2025-11-19T21:27:47",69825516c835c41957dfd7dc,Undirected,1,1988
"Ricci, Digby_2026-01-24T14:06:11",69825516c835c41957dfddef,Undirected,1,1988
"Suzman, Janet_2026-01-24T14:06:11",69825516c835c41957dfddef,Undirected,1,1988
"Knox-Shaw, Peter_2026-01-24T14:06:11",69825516c835c41957dfddef,Undirected,1,1988
"Van Zyl, John_2026-01-24T14:06:11",69825516c835c41957dfddef,Undirected,1,1988
"Amato, Rob_2026-01-24T14:06:11",69825516c835c41957dfddef,Undirected,1,1988
Ségolène Demougin_2025-11-19T21:29:52,69825516c835c41957dfe14d,Undirected,1,1988
Michel Christol_2025-11-19T21:29:52,69825516c835c41957dfe14d,Undirected,1,1988
"King, P.D._2025-11-19T21:29:59",69825516c835c41957dfe1fd,Undirected,1,1988
"Burns, J. H._2025-11-19T21:25:29",69825516c835c41957dfe1fd,Undirected,1,1988
"Trousset, Pol_2025-11-19T21:19:42",69825516c835c41957dfe558,Undirected,1,1988
"Peyras, Jean_2025-11-19T21:46:43",69825516c835c41957dfe558,Undirected,1,1988
"Kennedy, E.S._2025-11-19T21:34:25",69825516c835c41957dfef2b,Undirected,1,1988
"Hogendijk, Jan_2025-11-19T21:34:26",69825516c835c41957dfef2b,Undirected,1,1988
"Cardascia, Guillaume_2025-11-19T21:50:15",69825517c835c41957e01678,Undirected,1,1988
"Maffi, Alberto_2025-11-19T21:50:15",69825517c835c41957e01678,Undirected,1,1988
Morabito_2025-11-19T21:50:30,69825517c835c41957e01678,Undirected,1,1988
"Robinson, David E._2025-11-19T21:50:55",69825517c835c41957e0180a,Undirected,1,1988
"Dickson, James H._2025-11-19T21:50:55",69825517c835c41957e0180a,Undirected,1,1988
"Mazzoni, Gianni_2026-01-14T22:05:20",69825517c835c41957e019a5,Undirected,1,1988
"Olivetti, Alberto_2026-01-14T22:05:21",69825517c835c41957e019a5,Undirected,1,1988
"Redon, Odile_2026-01-14T22:05:22",69825517c835c41957e019a5,Undirected,1,1988
"Hordynsky-Caillat, Lada_2026-01-14T22:05:23",69825517c835c41957e019a5,Undirected,1,1988
"Vycichl, Werner_2025-11-19T21:46:43",69825516c835c41957dfb1cb,Undirected,1,1989
"Prasse, K.-G._2025-11-19T21:19:43",69825516c835c41957dfb1cb,Undirected,1,1989
"Golvin, Lucien_2025-11-19T21:42:10",69825516c835c41957dfb206,Undirected,1,1989
"Leveau, Philippe_2025-11-19T21:18:17",69825516c835c41957dfb206,Undirected,1,1989
"Gualandi, P. Brasili_2025-11-19T21:20:50",69825516c835c41957dfb771,Undirected,1,1989
"Calanchi, E._2025-11-19T21:20:50",69825516c835c41957dfb771,Undirected,1,1989
"Zaera-Polo, Alejandro_2025-11-19T21:21:30",69825516c835c41957dfba3a,Undirected,1,1989
"Quetglas, Josep_2025-11-19T21:21:30",69825516c835c41957dfba3a,Undirected,1,1989
"Rastorfer, Darl_2025-11-19T21:21:30",69825516c835c41957dfba3a,Undirected,1,1989
"Winstead, Karen Anne_2025-11-19T21:21:53",69825516c835c41957dfbc05,Undirected,1,1989
