id,year,reseau,degree,degree_weighted,closeness,betweenness,eigenvector,clustering
69825516c835c41957dfe5c5,1981,pub,1,1.0,0.013157894736842105,0.0,7.521180304106606e-11,0.0
69825517c835c41957e01501,1981,pub,1,2.0,0.013157894736842105,0.0,1.9275962490329463e-09,0.0
69825517c835c41957e015a4,1981,pub,13,40.0,0.1719298245614035,0.0,0.37352634771621157,0.4146290597091426
69825517c835c41957e01661,1981,pub,13,27.0,0.1719298245614035,0.0,0.23427561579923037,0.33168957483384887
69825516c835c41957dfba5d,1981,pub,0,0.0,0.0,0.0,2.937961056291643e-13,0.0
69825516c835c41957dfbab4,1981,pub,0,0.0,0.0,0.0,2.937961056291643e-13,0.0
69825516c835c41957dfc417,1981,pub,1,1.0,0.013157894736842105,0.0,7.521180304106606e-11,0.0
69825516c835c41957dfc68c,1981,pub,0,0.0,0.0,0.0,2.937961056291643e-13,0.0
69825516c835c41957dfd7ba,1981,pub,0,0.0,0.0,0.0,2.937961056291643e-13,0.0
69825516c835c41957dfdb65,1981,pub,0,0.0,0.0,0.0,2.937961056291643e-13,0.0
69825516c835c41957dfe467,1981,pub,0,0.0,0.0,0.0,2.937961056291643e-13,0.0
69825517c835c41957dff3e8,1981,pub,0,0.0,0.0,0.0,2.937961056291643e-13,0.0
69825517c835c41957e01617,1981,pub,13,26.0,0.1719298245614035,0.0,0.22310062886490228,0.32426280043580147
69825517c835c41957e01620,1981,pub,13,39.0,0.1719298245614035,0.0,0.36709463040517876,0.40738629214694466
69825516c835c41957dfab97,1981,pub,0,0.0,0.0,0.0,2.937961056291643e-13,0.0
69825516c835c41957dfbaea,1981,pub,1,2.0,0.013157894736842105,0.0,1.9275962490329463e-09,0.0
69825516c835c41957dfbaeb,1981,pub,1,2.0,0.013157894736842105,0.0,1.9275962490329463e-09,0.0
69825516c835c41957dfbbb4,1981,pub,1,1.0,0.013157894736842105,0.0,7.521180304106606e-11,0.0
69825516c835c41957dfc91b,1981,pub,0,0.0,0.0,0.0,2.937961056291643e-13,0.0
69825516c835c41957dfef65,1981,pub,0,0.0,0.0,0.0,2.937961056291643e-13,0.0
69825517c835c41957dfff8b,1981,pub,0,0.0,0.0,0.0,2.937961056291643e-13,0.0
69825517c835c41957e0005c,1981,pub,0,0.0,0.0,0.0,2.937961056291643e-13,0.0
69825517c835c41957e00082,1981,pub,0,0.0,0.0,0.0,2.937961056291643e-13,0.0
69825517c835c41957e0157c,1981,pub,13,17.0,0.1719298245614035,0.0,0.14438573948323066,0.24837230254716197
69825517c835c41957e01603,1981,pub,0,0.0,0.0,0.0,2.937961056291643e-13,0.0
69825517c835c41957e016b7,1981,pub,13,39.0,0.1719298245614035,0.0,0.36709463040517876,0.40738629214694466
69825516c835c41957dfbc10,1981,pub,0,0.0,0.0,0.0,2.937961056291643e-13,0.0
69825516c835c41957dfbc1a,1981,pub,1,1.0,0.013157894736842105,0.0,7.521180304106606e-11,0.0
69825516c835c41957dfc35c,1981,pub,0,0.0,0.0,0.0,2.937961056291643e-13,0.0
69825516c835c41957dfd7bf,1981,pub,0,0.0,0.0,0.0,2.937961056291643e-13,0.0
69825516c835c41957dfe492,1981,pub,0,0.0,0.0,0.0,2.937961056291643e-13,0.0
69825516c835c41957dfefb2,1981,pub,14,14.0,0.18421052631578946,0.004561403508771929,0.11388274053146047,0.18469634184568412
69825517c835c41957e0168f,1981,pub,13,22.0,0.1719298245614035,0.0,0.19585052922335516,0.29660991982610047
69825517c835c41957e016c6,1981,pub,13,30.0,0.1719298245614035,0.0,0.2991104658375374,0.3359880421511089
69825516c835c41957dfba9b,1981,pub,0,0.0,0.0,0.0,2.937961056291643e-13,0.0
69825516c835c41957dfba9e,1981,pub,0,0.0,0.0,0.0,2.937961056291643e-13,0.0
69825516c835c41957dfc75e,1981,pub,0,0.0,0.0,0.0,2.937961056291643e-13,0.0
69825516c835c41957dfc93c,1981,pub,0,0.0,0.0,0.0,2.937961056291643e-13,0.0
69825516c835c41957dfcf0d,1981,pub,0,0.0,0.0,0.0,2.937961056291643e-13,0.0
69825516c835c41957dfdb22,1981,pub,0,0.0,0.0,0.0,2.937961056291643e-13,0.0
69825516c835c41957dfe5fd,1981,pub,0,0.0,0.0,0.0,2.937961056291643e-13,0.0
69825516c835c41957dfe60a,1981,pub,0,0.0,0.0,0.0,2.937961056291643e-13,0.0
69825517c835c41957e003f1,1981,pub,0,0.0,0.0,0.0,2.937961056291643e-13,0.0
69825517c835c41957e00a71,1981,pub,0,0.0,0.0,0.0,2.937961056291643e-13,0.0
69825517c835c41957e01627,1981,pub,13,22.0,0.1719298245614035,0.0,0.19585052922335516,0.29660991982610047
69825517c835c41957e0179c,1981,pub,0,0.0,0.0,0.0,2.937961056291643e-13,0.0
69825516c835c41957dfc68a,1982,pub,0,0.0,0.0,0.0,3.2012224905098907e-12,0.0
69825516c835c41957dfc6f6,1982,pub,0,0.0,0.0,0.0,3.2012224905098907e-12,0.0
69825516c835c41957dfcce6,1982,pub,0,0.0,0.0,0.0,3.2012224905098907e-12,0.0
69825516c835c41957dfe3fb,1982,pub,1,1.0,0.09175627240143369,0.0,0.003018046977406339,0.0
69825516c835c41957dfe47a,1982,pub,1,1.0,0.011111111111111112,0.0,4.09756478785266e-10,0.0
69825516c835c41957dfe4a8,1982,pub,0,0.0,0.0,0.0,3.2012224905098907e-12,0.0
69825516c835c41957dfe605,1982,pub,0,0.0,0.0,0.0,3.2012224905098907e-12,0.0
69825517c835c41957e0161b,1982,pub,15,39.0,0.1673202614379085,0.0,0.28911077231719806,0.3858180061585385
69825517c835c41957e0164f,1982,pub,15,37.0,0.1673202614379085,0.0,0.2631808375972388,0.37832058390074497
69825517c835c41957e01710,1982,pub,0,0.0,0.0,0.0,3.2012224905098907e-12,0.0
69825517c835c41957e01a2b,1982,pub,0,0.0,0.0,0.0,3.2012224905098907e-12,0.0
69825516c835c41957dfa7e0,1982,pub,0,0.0,0.0,0.0,3.2012224905098907e-12,0.0
69825516c835c41957dfba65,1982,pub,2,4.0,0.022222222222222223,0.0,2.500955070710853e-07,0.3333333333333333
69825516c835c41957dfba66,1982,pub,2,4.0,0.022222222222222223,0.0,2.500955070710853e-07,0.3333333333333333
69825516c835c41957dfc5ac,1982,pub,0,0.0,0.0,0.0,3.2012224905098907e-12,0.0
69825516c835c41957dfc68b,1982,pub,0,0.0,0.0,0.0,3.2012224905098907e-12,0.0
69825516c835c41957dfc6f8,1982,pub,0,0.0,0.0,0.0,3.2012224905098907e-12,0.0
69825516c835c41957dfd26a,1982,pub,1,1.0,0.011111111111111112,0.0,4.09756478785266e-10,0.0
69825516c835c41957dfd7c3,1982,pub,0,0.0,0.0,0.0,3.2012224905098907e-12,0.0
69825516c835c41957dfd7cf,1982,pub,0,0.0,0.0,0.0,3.2012224905098907e-12,0.0
69825516c835c41957dfe4a4,1982,pub,0,0.0,0.0,0.0,3.2012224905098907e-12,0.0
69825516c835c41957dfe5c2,1982,pub,0,0.0,0.0,0.0,3.2012224905098907e-12,0.0
69825516c835c41957dfe606,1982,pub,0,0.0,0.0,0.0,3.2012224905098907e-12,0.0
69825517c835c41957dfffd0,1982,pub,1,2.0,0.011111111111111112,0.0,7.001073586745127e-09,0.0
69825517c835c41957e012a2,1982,pub,0,0.0,0.0,0.0,3.2012224905098907e-12,0.0
69825517c835c41957e0161f,1982,pub,15,28.0,0.1673202614379085,0.0,0.21717957870874616,0.306824190629253
69825517c835c41957e01654,1982,pub,15,30.0,0.1673202614379085,0.0,0.2089185040393705,0.3277565120855282
69825516c835c41957dfa611,1982,pub,0,0.0,0.0,0.0,3.2012224905098907e-12,0.0
69825516c835c41957dfbade,1982,pub,2,4.0,0.022222222222222223,0.0,2.500955070710853e-07,0.3333333333333333
69825516c835c41957dfd1f8,1982,pub,0,0.0,0.0,0.0,3.2012224905098907e-12,0.0
69825516c835c41957dfd757,1982,pub,0,0.0,0.0,0.0,3.2012224905098907e-12,0.0
69825516c835c41957dfe5c5,1982,pub,1,1.0,0.011111111111111112,0.0,4.09756478785266e-10,0.0
69825517c835c41957e01501,1982,pub,1,2.0,0.011111111111111112,0.0,7.001073586745127e-09,0.0
69825517c835c41957e015a4,1982,pub,15,47.0,0.1673202614379085,0.0,0.35185433364103375,0.42657660629068905
69825517c835c41957e01661,1982,pub,15,31.0,0.1673202614379085,0.0,0.21813208140635698,0.3343782587017401
69825516c835c41957dfba5d,1982,pub,0,0.0,0.0,0.0,3.2012224905098907e-12,0.0
69825516c835c41957dfbab4,1982,pub,0,0.0,0.0,0.0,3.2012224905098907e-12,0.0
69825516c835c41957dfc417,1982,pub,1,1.0,0.011111111111111112,0.0,4.09756478785266e-10,0.0
69825516c835c41957dfc68c,1982,pub,0,0.0,0.0,0.0,3.2012224905098907e-12,0.0
69825516c835c41957dfd7ba,1982,pub,0,0.0,0.0,0.0,3.2012224905098907e-12,0.0
69825516c835c41957dfdb65,1982,pub,0,0.0,0.0,0.0,3.2012224905098907e-12,0.0
69825516c835c41957dfe467,1982,pub,0,0.0,0.0,0.0,3.2012224905098907e-12,0.0
69825517c835c41957dff3e8,1982,pub,0,0.0,0.0,0.0,3.2012224905098907e-12,0.0
69825517c835c41957e01617,1982,pub,15,30.0,0.1673202614379085,0.0,0.2089185040393705,0.32775651208552825
69825517c835c41957e01620,1982,pub,15,46.0,0.1673202614379085,0.0,0.3465583285627333,0.42009155046682256
69825516c835c41957dfab97,1982,pub,0,0.0,0.0,0.0,3.2012224905098907e-12,0.0
69825516c835c41957dfbaea,1982,pub,1,2.0,0.011111111111111112,0.0,7.001073586745127e-09,0.0
69825516c835c41957dfbaeb,1982,pub,1,2.0,0.011111111111111112,0.0,7.001073586745127e-09,0.0
69825516c835c41957dfbbb4,1982,pub,2,2.0,0.022222222222222223,0.0,7.001073586745127e-09,0.16666666666666666
69825516c835c41957dfc91b,1982,pub,0,0.0,0.0,0.0,3.2012224905098907e-12,0.0
69825516c835c41957dfef65,1982,pub,0,0.0,0.0,0.0,3.2012224905098907e-12,0.0
69825517c835c41957dfff8b,1982,pub,0,0.0,0.0,0.0,3.2012224905098907e-12,0.0
69825517c835c41957e0005c,1982,pub,0,0.0,0.0,0.0,3.2012224905098907e-12,0.0
69825517c835c41957e00082,1982,pub,0,0.0,0.0,0.0,3.2012224905098907e-12,0.0
69825517c835c41957e0157c,1982,pub,15,19.0,0.1673202614379085,0.0,0.13096252454165708,0.24479362691314602
69825517c835c41957e01603,1982,pub,0,0.0,0.0,0.0,3.2012224905098907e-12,0.0
69825517c835c41957e016b7,1982,pub,15,46.0,0.1673202614379085,0.0,0.34655832856273333,0.42009155046682256
69825516c835c41957dfbc10,1982,pub,0,0.0,0.0,0.0,3.2012224905098907e-12,0.0
69825516c835c41957dfbc1a,1982,pub,2,2.0,0.022222222222222223,0.0,7.001073586745127e-09,0.16666666666666666
69825516c835c41957dfc35c,1982,pub,0,0.0,0.0,0.0,3.2012224905098907e-12,0.0
69825516c835c41957dfd7bf,1982,pub,0,0.0,0.0,0.0,3.2012224905098907e-12,0.0
69825516c835c41957dfe492,1982,pub,0,0.0,0.0,0.0,3.2012224905098907e-12,0.0
69825516c835c41957dfefb2,1982,pub,16,16.0,0.17777777777777778,0.003745318352059925,0.10619930638141141,0.18910933190821624
69825517c835c41957e0168f,1982,pub,15,26.0,0.1673202614379085,0.0,0.18683630340851856,0.303351808174223
69825517c835c41957e016c6,1982,pub,15,35.0,0.1673202614379085,0.0,0.2778464139242428,0.34478560981649176
69825516c835c41957dfba9b,1982,pub,0,0.0,0.0,0.0,3.2012224905098907e-12,0.0
69825516c835c41957dfba9e,1982,pub,0,0.0,0.0,0.0,3.2012224905098907e-12,0.0
69825516c835c41957dfc75e,1982,pub,0,0.0,0.0,0.0,3.2012224905098907e-12,0.0
69825516c835c41957dfc93c,1982,pub,0,0.0,0.0,0.0,3.2012224905098907e-12,0.0
69825516c835c41957dfcf0d,1982,pub,0,0.0,0.0,0.0,3.2012224905098907e-12,0.0
69825516c835c41957dfdb22,1982,pub,0,0.0,0.0,0.0,3.2012224905098907e-12,0.0
69825516c835c41957dfe5fd,1982,pub,0,0.0,0.0,0.0,3.2012224905098907e-12,0.0
69825516c835c41957dfe60a,1982,pub,1,1.0,0.011111111111111112,0.0,4.09756478785266e-10,0.0
69825517c835c41957e003f1,1982,pub,0,0.0,0.0,0.0,3.2012224905098907e-12,0.0
69825517c835c41957e00a71,1982,pub,0,0.0,0.0,0.0,3.2012224905098907e-12,0.0
69825517c835c41957e01627,1982,pub,15,26.0,0.1673202614379085,0.0,0.18683630340851856,0.303351808174223
69825517c835c41957e0179c,1982,pub,0,0.0,0.0,0.0,3.2012224905098907e-12,0.0
69825516c835c41957dfba75,1982,pub,0,0.0,0.0,0.0,3.2012224905098907e-12,0.0
69825516c835c41957dfbc18,1982,pub,2,2.0,0.022222222222222223,0.0,7.001073586745127e-09,0.16666666666666666
69825516c835c41957dfd7bb,1982,pub,0,0.0,0.0,0.0,3.2012224905098907e-12,0.0
69825516c835c41957dfddf7,1982,pub,0,0.0,0.0,0.0,3.2012224905098907e-12,0.0
69825516c835c41957dfe146,1982,pub,0,0.0,0.0,0.0,3.2012224905098907e-12,0.0
69825516c835c41957dfe496,1982,pub,0,0.0,0.0,0.0,3.2012224905098907e-12,0.0
69825516c835c41957dfe60b,1982,pub,1,1.0,0.011111111111111112,0.0,4.09756478785266e-10,0.0
69825516c835c41957dff250,1982,pub,0,0.0,0.0,0.0,3.2012224905098907e-12,0.0
69825517c835c41957e0019b,1982,pub,0,0.0,0.0,0.0,3.2012224905098907e-12,0.0
69825517c835c41957e01194,1982,pub,0,0.0,0.0,0.0,3.2012224905098907e-12,0.0
69825517c835c41957e015be,1982,pub,15,34.0,0.1673202614379085,0.0,0.25797707529683134,0.35343692081377265
69825517c835c41957e01644,1982,pub,15,33.0,0.1673202614379085,0.0,0.243097788925724,0.35262461283288354
69825517c835c41957e01799,1982,pub,0,0.0,0.0,0.0,3.2012224905098907e-12,0.0
69825517c835c41957e01a2f,1982,pub,0,0.0,0.0,0.0,3.2012224905098907e-12,0.0
69825516c835c41957dfc68a,1983,pub,0,0.0,0.0,0.0,1.6736738484974933e-12,0.0
69825516c835c41957dfc6f6,1983,pub,0,0.0,0.0,0.0,1.6736738484974933e-12,0.0
69825516c835c41957dfcce6,1983,pub,0,0.0,0.0,0.0,1.6736738484974933e-12,0.0
69825516c835c41957dfe3fb,1983,pub,1,1.0,0.0935064935064935,0.0,0.002685189176689994,0.0
69825516c835c41957dfe47a,1983,pub,1,1.0,0.010101010101010102,0.0,2.1423025260767915e-10,0.0
69825516c835c41957dfe4a8,1983,pub,0,0.0,0.0,0.0,1.6736738484974933e-12,0.0
69825516c835c41957dfe605,1983,pub,0,0.0,0.0,0.0,1.6736738484974933e-12,0.0
69825517c835c41957e0161b,1983,pub,17,43.0,0.17224880382775118,0.0,0.2749471827557199,0.3737180291428195
69825517c835c41957e0164f,1983,pub,17,40.0,0.17224880382775118,0.0,0.24694446462113884,0.3595207926773142
69825517c835c41957e01710,1983,pub,0,0.0,0.0,0.0,1.6736738484974933e-12,0.0
69825517c835c41957e01a2b,1983,pub,0,0.0,0.0,0.0,1.6736738484974933e-12,0.0
69825516c835c41957dfa7e0,1983,pub,0,0.0,0.0,0.0,1.6736738484974933e-12,0.0
69825516c835c41957dfba65,1983,pub,2,4.0,0.020202020202020204,0.0,1.3075576941386667e-07,0.3333333333333333
69825516c835c41957dfba66,1983,pub,2,4.0,0.020202020202020204,0.0,1.3075576941386667e-07,0.3333333333333333
69825516c835c41957dfc5ac,1983,pub,0,0.0,0.0,0.0,1.6736738484974933e-12,0.0
69825516c835c41957dfc68b,1983,pub,0,0.0,0.0,0.0,1.6736738484974933e-12,0.0
69825516c835c41957dfc6f8,1983,pub,0,0.0,0.0,0.0,1.6736738484974933e-12,0.0
69825516c835c41957dfd26a,1983,pub,1,1.0,0.010101010101010102,0.0,2.1423025260767915e-10,0.0
69825516c835c41957dfd7c3,1983,pub,0,0.0,0.0,0.0,1.6736738484974933e-12,0.0
69825516c835c41957dfd7cf,1983,pub,0,0.0,0.0,0.0,1.6736738484974933e-12,0.0
69825516c835c41957dfe4a4,1983,pub,0,0.0,0.0,0.0,1.6736738484974933e-12,0.0
69825516c835c41957dfe5c2,1983,pub,0,0.0,0.0,0.0,1.6736738484974933e-12,0.0
69825516c835c41957dfe606,1983,pub,0,0.0,0.0,0.0,1.6736738484974933e-12,0.0
69825517c835c41957dfffd0,1983,pub,1,2.0,0.010101010101010102,0.0,3.6603247066640184e-09,0.0
69825517c835c41957e012a2,1983,pub,0,0.0,0.0,0.0,1.6736738484974933e-12,0.0
69825517c835c41957e0161f,1983,pub,17,32.0,0.17224880382775118,0.0,0.21175611592759727,0.304549968500067
69825517c835c41957e01654,1983,pub,17,32.0,0.17224880382775118,0.0,0.1925194163984976,0.307969400200619
69825516c835c41957dfa611,1983,pub,0,0.0,0.0,0.0,1.6736738484974933e-12,0.0
69825516c835c41957dfbade,1983,pub,2,4.0,0.020202020202020204,0.0,1.3075576941386667e-07,0.3333333333333333
69825516c835c41957dfd1f8,1983,pub,0,0.0,0.0,0.0,1.6736738484974933e-12,0.0
69825516c835c41957dfd757,1983,pub,0,0.0,0.0,0.0,1.6736738484974933e-12,0.0
69825516c835c41957dfe5c5,1983,pub,1,1.0,0.010101010101010102,0.0,2.1423025260767915e-10,0.0
69825517c835c41957e01501,1983,pub,1,2.0,0.010101010101010102,0.0,3.6603247066640184e-09,0.0
69825517c835c41957e015a4,1983,pub,17,53.0,0.17224880382775118,0.0,0.34277369902361055,0.4200369009227851
69825517c835c41957e01661,1983,pub,17,33.0,0.17224880382775118,0.0,0.20080083013711134,0.31371798891898184
69825516c835c41957dfba5d,1983,pub,0,0.0,0.0,0.0,1.6736738484974933e-12,0.0
69825516c835c41957dfbab4,1983,pub,0,0.0,0.0,0.0,1.6736738484974933e-12,0.0
69825516c835c41957dfc417,1983,pub,1,1.0,0.010101010101010102,0.0,2.1423025260767915e-10,0.0
69825516c835c41957dfc68c,1983,pub,0,0.0,0.0,0.0,1.6736738484974933e-12,0.0
69825516c835c41957dfd7ba,1983,pub,0,0.0,0.0,0.0,1.6736738484974933e-12,0.0
69825516c835c41957dfdb65,1983,pub,0,0.0,0.0,0.0,1.6736738484974933e-12,0.0
69825516c835c41957dfe467,1983,pub,0,0.0,0.0,0.0,1.6736738484974933e-12,0.0
69825517c835c41957dff3e8,1983,pub,0,0.0,0.0,0.0,1.6736738484974933e-12,0.0
69825517c835c41957e01617,1983,pub,17,32.0,0.17224880382775118,0.0,0.1925194163984976,0.30796940020061897
69825517c835c41957e01620,1983,pub,17,52.0,0.17224880382775118,0.0,0.3382501418087915,0.4143938455367477
69825516c835c41957dfab97,1983,pub,0,0.0,0.0,0.0,1.6736738484974933e-12,0.0
69825516c835c41957dfbaea,1983,pub,1,2.0,0.010101010101010102,0.0,3.6603247066640184e-09,0.0
69825516c835c41957dfbaeb,1983,pub,1,2.0,0.010101010101010102,0.0,3.6603247066640184e-09,0.0
69825516c835c41957dfbbb4,1983,pub,3,3.0,0.030303030303030304,0.0,2.742147233378293e-08,0.16666666666666666
69825516c835c41957dfc91b,1983,pub,0,0.0,0.0,0.0,1.6736738484974933e-12,0.0
69825516c835c41957dfef65,1983,pub,0,0.0,0.0,0.0,1.6736738484974933e-12,0.0
69825517c835c41957dfff8b,1983,pub,0,0.0,0.0,0.0,1.6736738484974933e-12,0.0
69825517c835c41957e0005c,1983,pub,0,0.0,0.0,0.0,1.6736738484974933e-12,0.0
69825517c835c41957e00082,1983,pub,0,0.0,0.0,0.0,1.6736738484974933e-12,0.0
69825517c835c41957e0157c,1983,pub,17,21.0,0.17224880382775118,0.0,0.12415861200114817,0.23622301051929948
69825517c835c41957e01603,1983,pub,0,0.0,0.0,0.0,1.6736738484974933e-12,0.0
69825517c835c41957e016b7,1983,pub,17,52.0,0.17224880382775118,0.0,0.3382501418087915,0.4143938455367478
69825516c835c41957dfbc10,1983,pub,0,0.0,0.0,0.0,1.6736738484974933e-12,0.0
69825516c835c41957dfbc1a,1983,pub,3,3.0,0.030303030303030304,0.0,2.742147233378293e-08,0.16666666666666666
69825516c835c41957dfc35c,1983,pub,0,0.0,0.0,0.0,1.6736738484974933e-12,0.0
69825516c835c41957dfd7bf,1983,pub,0,0.0,0.0,0.0,1.6736738484974933e-12,0.0
69825516c835c41957dfe492,1983,pub,1,1.0,0.010101010101010102,0.0,2.1423025260767915e-10,0.0
69825516c835c41957dfefb2,1983,pub,18,18.0,0.18181818181818182,0.0035044320758606472,0.1030847422086511,0.1879627268529898
69825517c835c41957e0168f,1983,pub,17,28.0,0.17224880382775118,0.0,0.17359336461043526,0.2870917436971402
69825517c835c41957e016c6,1983,pub,17,41.0,0.17224880382775118,0.0,0.27797430411724355,0.34791352853442753
69825516c835c41957dfba9b,1983,pub,0,0.0,0.0,0.0,1.6736738484974933e-12,0.0
69825516c835c41957dfba9e,1983,pub,0,0.0,0.0,0.0,1.6736738484974933e-12,0.0
69825516c835c41957dfc75e,1983,pub,0,0.0,0.0,0.0,1.6736738484974933e-12,0.0
69825516c835c41957dfc93c,1983,pub,0,0.0,0.0,0.0,1.6736738484974933e-12,0.0
69825516c835c41957dfcf0d,1983,pub,0,0.0,0.0,0.0,1.6736738484974933e-12,0.0
69825516c835c41957dfdb22,1983,pub,0,0.0,0.0,0.0,1.6736738484974933e-12,0.0
69825516c835c41957dfe5fd,1983,pub,0,0.0,0.0,0.0,1.6736738484974933e-12,0.0
69825516c835c41957dfe60a,1983,pub,1,1.0,0.010101010101010102,0.0,2.1423025260767915e-10,0.0
69825517c835c41957e003f1,1983,pub,0,0.0,0.0,0.0,1.6736738484974933e-12,0.0
69825517c835c41957e00a71,1983,pub,0,0.0,0.0,0.0,1.6736738484974933e-12,0.0
69825517c835c41957e01627,1983,pub,17,28.0,0.17224880382775118,0.0,0.17359336461043526,0.2870917436971402
69825517c835c41957e0179c,1983,pub,0,0.0,0.0,0.0,1.6736738484974933e-12,0.0
69825516c835c41957dfba75,1983,pub,0,0.0,0.0,0.0,1.6736738484974933e-12,0.0
69825516c835c41957dfbc18,1983,pub,3,3.0,0.030303030303030304,0.0,2.742147233378293e-08,0.16666666666666666
69825516c835c41957dfd7bb,1983,pub,0,0.0,0.0,0.0,1.6736738484974933e-12,0.0
69825516c835c41957dfddf7,1983,pub,0,0.0,0.0,0.0,1.6736738484974933e-12,0.0
69825516c835c41957dfe146,1983,pub,0,0.0,0.0,0.0,1.6736738484974933e-12,0.0
69825516c835c41957dfe496,1983,pub,0,0.0,0.0,0.0,1.6736738484974933e-12,0.0
69825516c835c41957dfe60b,1983,pub,1,1.0,0.010101010101010102,0.0,2.1423025260767915e-10,0.0
69825516c835c41957dff250,1983,pub,0,0.0,0.0,0.0,1.6736738484974933e-12,0.0
69825517c835c41957e0019b,1983,pub,0,0.0,0.0,0.0,1.6736738484974933e-12,0.0
69825517c835c41957e01194,1983,pub,0,0.0,0.0,0.0,1.6736738484974933e-12,0.0
69825517c835c41957e015be,1983,pub,17,38.0,0.17224880382775118,0.0,0.249660082314777,0.343690635644312
69825517c835c41957e01644,1983,pub,17,36.0,0.17224880382775118,0.0,0.22979058490141618,0.3374472546766397
69825517c835c41957e01799,1983,pub,0,0.0,0.0,0.0,1.6736738484974933e-12,0.0
69825517c835c41957e01a2f,1983,pub,0,0.0,0.0,0.0,1.6736738484974933e-12,0.0
69825516c835c41957dfba47,1983,pub,0,0.0,0.0,0.0,1.6736738484974933e-12,0.0
69825516c835c41957dfbbce,1983,pub,3,3.0,0.030303030303030304,0.0,2.742147233378293e-08,0.16666666666666666
69825516c835c41957dfbcaf,1983,pub,0,0.0,0.0,0.0,1.6736738484974933e-12,0.0
69825516c835c41957dfc34c,1983,pub,0,0.0,0.0,0.0,1.6736738484974933e-12,0.0
69825516c835c41957dfcec2,1983,pub,0,0.0,0.0,0.0,1.6736738484974933e-12,0.0
69825516c835c41957dfcefc,1983,pub,1,1.0,0.010101010101010102,0.0,2.1423025260767915e-10,0.0
69825516c835c41957dfe48a,1983,pub,0,0.0,0.0,0.0,1.6736738484974933e-12,0.0
69825517c835c41957e015b0,1983,pub,17,35.0,0.17224880382775118,0.0,0.238949642370415,0.31911785517196944
69825517c835c41957e016d1,1983,pub,17,23.0,0.17224880382775118,0.0,0.1483051327726654,0.25281978361889584
69825516c835c41957dfc68a,1984,pub,0,0.0,0.0,0.0,3.220157726931844e-14,0.0
69825516c835c41957dfc6f6,1984,pub,0,0.0,0.0,0.0,3.220157726931844e-14,0.0
69825516c835c41957dfcce6,1984,pub,0,0.0,0.0,0.0,3.220157726931844e-14,0.0
69825516c835c41957dfe3fb,1984,pub,1,1.0,0.08620689655172414,0.0,0.0025916546637195226,0.0
69825516c835c41957dfe47a,1984,pub,1,1.0,0.008620689655172414,0.0,8.243603780945521e-12,0.0
69825516c835c41957dfe4a8,1984,pub,0,0.0,0.0,0.0,3.220157726931844e-14,0.0
69825516c835c41957dfe605,1984,pub,0,0.0,0.0,0.0,3.220157726931844e-14,0.0
69825517c835c41957e0161b,1984,pub,19,46.0,0.16420361247947454,0.0002784322124651959,0.27236034959777716,0.22541421048000998
69825517c835c41957e0164f,1984,pub,18,42.0,0.15673981191222572,0.0,0.243979499692083,0.2361197656763839
69825517c835c41957e01710,1984,pub,0,0.0,0.0,0.0,3.220157726931844e-14,0.0
69825517c835c41957e01a2b,1984,pub,0,0.0,0.0,0.0,3.220157726931844e-14,0.0
69825516c835c41957dfa7e0,1984,pub,0,0.0,0.0,0.0,3.220157726931844e-14,0.0
69825516c835c41957dfba65,1984,pub,2,4.0,0.017241379310344827,0.0,1.2578741120827518e-08,0.2222222222222222
69825516c835c41957dfba66,1984,pub,2,4.0,0.017241379310344827,0.0,1.2578741120827518e-08,0.2222222222222222
69825516c835c41957dfc5ac,1984,pub,1,1.0,0.008620689655172414,0.0,8.243603780945521e-12,0.0
69825516c835c41957dfc68b,1984,pub,0,0.0,0.0,0.0,3.220157726931844e-14,0.0
69825516c835c41957dfc6f8,1984,pub,0,0.0,0.0,0.0,3.220157726931844e-14,0.0
69825516c835c41957dfd26a,1984,pub,1,1.0,0.008620689655172414,0.0,8.243603780945521e-12,0.0
69825516c835c41957dfd7c3,1984,pub,0,0.0,0.0,0.0,3.220157726931844e-14,0.0
69825516c835c41957dfd7cf,1984,pub,0,0.0,0.0,0.0,3.220157726931844e-14,0.0
69825516c835c41957dfe4a4,1984,pub,0,0.0,0.0,0.0,3.220157726931844e-14,0.0
69825516c835c41957dfe5c2,1984,pub,0,0.0,0.0,0.0,3.220157726931844e-14,0.0
69825516c835c41957dfe606,1984,pub,0,0.0,0.0,0.0,3.220157726931844e-14,0.0
69825517c835c41957dfffd0,1984,pub,2,3.0,0.017241379310344827,0.0,1.6392973188185882e-06,0.29119348824543295
69825517c835c41957e012a2,1984,pub,0,0.0,0.0,0.0,3.220157726931844e-14,0.0
